0.166|0.002,0.246,0.084,0.002,0.322,0.146,-0.006,0.747,0.124,-0.036,0.959,0.073,-0.180,0.587,0.136,-0.223,0.311,0.080,-0.179,0.006,-0.001,-0.197,-0.096,0.000,0.155,0.594,0.127,0.225,0.263,0.082,0.225,0.002,0.036,0.215,-0.103,0.025,-0.070,0.166,0.070,-0.086,-0.375,0.124,-0.080,-0.704,0.117,-0.088,-0.779,0.096,0.076,0.175,0.081,0.099,-0.365,0.094,0.079,-0.685,0.075,0.082,-0.759,0.035
0.182|0.002,0.246,0.084,0.002,0.322,0.146,-0.006,0.747,0.124,-0.036,0.959,0.073,-0.180,0.587,0.136,-0.223,0.311,0.080,-0.179,0.006,-0.001,-0.197,-0.096,0.000,0.155,0.594,0.127,0.225,0.263,0.082,0.225,0.002,0.036,0.215,-0.103,0.025,-0.070,0.166,0.070,-0.086,-0.375,0.124,-0.080,-0.704,0.117,-0.088,-0.779,0.096,0.076,0.175,0.081,0.099,-0.365,0.094,0.079,-0.685,0.075,0.082,-0.759,0.035
0.199|0.002,0.250,0.084,0.002,0.326,0.146,-0.006,0.751,0.124,-0.035,0.963,0.073,-0.180,0.591,0.136,-0.222,0.316,0.080,-0.179,0.009,0.000,-0.196,-0.093,0.000,0.156,0.598,0.127,0.225,0.267,0.082,0.226,0.006,0.037,0.216,-0.098,0.026,-0.069,0.170,0.070,-0.086,-0.371,0.125,-0.080,-0.700,0.118,-0.088,-0.775,0.096,0.077,0.179,0.081,0.099,-0.361,0.094,0.079,-0.681,0.076,0.082,-0.755,0.035
0.215|0.002,0.250,0.084,0.002,0.326,0.146,-0.006,0.751,0.124,-0.035,0.963,0.073,-0.180,0.591,0.136,-0.222,0.316,0.080,-0.179,0.009,0.000,-0.196,-0.093,0.000,0.156,0.598,0.127,0.225,0.267,0.082,0.226,0.006,0.037,0.216,-0.098,0.026,-0.069,0.170,0.070,-0.086,-0.371,0.125,-0.080,-0.700,0.118,-0.088,-0.775,0.096,0.077,0.179,0.081,0.099,-0.361,0.094,0.079,-0.681,0.076,0.082,-0.755,0.035
0.232|0.002,0.250,0.084,0.002,0.326,0.146,-0.006,0.751,0.124,-0.035,0.963,0.073,-0.180,0.591,0.136,-0.222,0.316,0.080,-0.179,0.009,0.000,-0.196,-0.093,0.000,0.156,0.598,0.127,0.225,0.267,0.082,0.226,0.006,0.037,0.216,-0.098,0.026,-0.069,0.170,0.070,-0.086,-0.371,0.125,-0.080,-0.700,0.118,-0.088,-0.775,0.096,0.077,0.179,0.081,0.099,-0.361,0.094,0.079,-0.681,0.076,0.082,-0.755,0.035
0.248|0.002,0.246,0.084,0.002,0.322,0.146,-0.006,0.747,0.124,-0.035,0.959,0.072,-0.180,0.587,0.136,-0.223,0.312,0.079,-0.179,0.004,0.000,-0.197,-0.097,0.000,0.155,0.594,0.127,0.225,0.263,0.082,0.225,0.002,0.037,0.215,-0.102,0.025,-0.069,0.166,0.069,-0.087,-0.375,0.124,-0.080,-0.704,0.118,-0.088,-0.778,0.095,0.077,0.175,0.081,0.099,-0.365,0.094,0.078,-0.685,0.075,0.082,-0.759,0.035
0.265|0.002,0.246,0.084,0.002,0.322,0.146,-0.006,0.747,0.124,-0.035,0.959,0.072,-0.180,0.587,0.136,-0.223,0.312,0.079,-0.179,0.004,0.000,-0.197,-0.097,0.000,0.155,0.594,0.127,0.225,0.263,0.082,0.225,0.002,0.037,0.215,-0.102,0.025,-0.069,0.166,0.069,-0.087,-0.375,0.124,-0.080,-0.704,0.118,-0.088,-0.778,0.095,0.077,0.175,0.081,0.099,-0.365,0.094,0.078,-0.685,0.075,0.082,-0.759,0.035
0.282|0.002,0.251,0.084,0.002,0.327,0.146,-0.007,0.752,0.124,-0.035,0.964,0.072,-0.180,0.593,0.136,-0.223,0.318,0.080,-0.179,0.008,0.001,-0.197,-0.093,0.001,0.154,0.599,0.128,0.224,0.269,0.083,0.224,0.008,0.037,0.214,-0.096,0.026,-0.070,0.171,0.070,-0.087,-0.370,0.125,-0.081,-0.698,0.119,-0.089,-0.772,0.095,0.077,0.180,0.081,0.098,-0.360,0.095,0.078,-0.680,0.076,0.081,-0.753,0.036
0.298|0.003,0.246,0.083,0.002,0.323,0.145,-0.006,0.748,0.123,-0.034,0.961,0.071,-0.180,0.589,0.135,-0.223,0.315,0.079,-0.179,0.004,0.001,-0.197,-0.097,0.000,0.155,0.595,0.127,0.225,0.265,0.082,0.225,0.003,0.037,0.215,-0.100,0.025,-0.069,0.167,0.069,-0.087,-0.374,0.124,-0.081,-0.702,0.118,-0.088,-0.776,0.094,0.077,0.176,0.080,0.098,-0.364,0.094,0.078,-0.684,0.075,0.081,-0.757,0.035
0.315|0.003,0.246,0.083,0.002,0.323,0.145,-0.006,0.748,0.123,-0.034,0.961,0.071,-0.180,0.589,0.135,-0.223,0.315,0.079,-0.179,0.004,0.001,-0.197,-0.097,0.000,0.155,0.595,0.127,0.225,0.265,0.082,0.225,0.003,0.037,0.215,-0.100,0.025,-0.069,0.167,0.069,-0.087,-0.374,0.124,-0.081,-0.702,0.118,-0.088,-0.776,0.094,0.077,0.176,0.080,0.098,-0.364,0.094,0.078,-0.684,0.075,0.081,-0.757,0.035
0.331|0.003,0.246,0.083,0.002,0.323,0.145,-0.006,0.748,0.123,-0.034,0.961,0.071,-0.180,0.589,0.135,-0.223,0.315,0.079,-0.179,0.004,0.001,-0.197,-0.097,0.000,0.155,0.595,0.127,0.225,0.265,0.082,0.225,0.003,0.037,0.215,-0.100,0.025,-0.069,0.167,0.069,-0.087,-0.374,0.124,-0.081,-0.702,0.118,-0.088,-0.776,0.094,0.077,0.176,0.080,0.098,-0.364,0.094,0.078,-0.684,0.075,0.081,-0.757,0.035
0.348|0.004,0.245,0.084,0.003,0.322,0.146,-0.005,0.747,0.124,-0.032,0.960,0.071,-0.179,0.588,0.135,-0.222,0.315,0.079,-0.178,0.002,0.001,-0.196,-0.098,0.001,0.156,0.594,0.127,0.225,0.264,0.083,0.226,0.002,0.038,0.215,-0.100,0.026,-0.068,0.166,0.069,-0.086,-0.375,0.124,-0.080,-0.703,0.119,-0.088,-0.776,0.094,0.078,0.175,0.081,0.099,-0.364,0.095,0.079,-0.684,0.076,0.082,-0.758,0.036
0.365|0.004,0.245,0.084,0.003,0.322,0.146,-0.005,0.747,0.124,-0.032,0.960,0.071,-0.179,0.588,0.135,-0.222,0.315,0.079,-0.178,0.002,0.001,-0.196,-0.098,0.001,0.156,0.594,0.127,0.225,0.264,0.083,0.226,0.002,0.038,0.215,-0.100,0.026,-0.068,0.166,0.069,-0.086,-0.375,0.124,-0.080,-0.703,0.119,-0.088,-0.776,0.094,0.078,0.175,0.081,0.099,-0.364,0.095,0.079,-0.684,0.076,0.082,-0.758,0.036
0.381|0.003,0.248,0.084,0.003,0.325,0.146,-0.006,0.750,0.123,-0.033,0.963,0.071,-0.179,0.591,0.135,-0.223,0.318,0.079,-0.179,0.005,0.002,-0.197,-0.096,0.001,0.156,0.597,0.127,0.225,0.267,0.083,0.225,0.004,0.038,0.214,-0.097,0.027,-0.069,0.168,0.069,-0.087,-0.372,0.124,-0.081,-0.700,0.119,-0.089,-0.774,0.094,0.078,0.177,0.081,0.098,-0.362,0.095,0.078,-0.682,0.077,0.081,-0.755,0.037
0.398|0.003,0.248,0.084,0.003,0.325,0.146,-0.006,0.750,0.123,-0.033,0.963,0.071,-0.179,0.591,0.135,-0.223,0.318,0.079,-0.179,0.005,0.002,-0.197,-0.096,0.001,0.156,0.597,0.127,0.225,0.267,0.083,0.225,0.004,0.038,0.214,-0.097,0.027,-0.069,0.168,0.069,-0.087,-0.372,0.124,-0.081,-0.700,0.119,-0.089,-0.774,0.094,0.078,0.177,0.081,0.098,-0.362,0.095,0.078,-0.682,0.077,0.081,-0.755,0.037
0.414|0.004,0.244,0.083,0.004,0.321,0.145,-0.005,0.747,0.122,-0.031,0.959,0.070,-0.178,0.587,0.135,-0.222,0.316,0.079,-0.177,0.001,0.001,-0.196,-0.099,0.000,0.157,0.593,0.126,0.226,0.263,0.083,0.226,0.000,0.037,0.215,-0.101,0.026,-0.067,0.165,0.069,-0.086,-0.376,0.123,-0.080,-0.704,0.119,-0.088,-0.777,0.093,0.079,0.174,0.080,0.099,-0.365,0.095,0.079,-0.685,0.076,0.082,-0.759,0.036
0.431|0.004,0.244,0.083,0.004,0.321,0.145,-0.005,0.747,0.122,-0.031,0.959,0.070,-0.178,0.587,0.135,-0.222,0.316,0.079,-0.177,0.001,0.001,-0.196,-0.099,0.000,0.157,0.593,0.126,0.226,0.263,0.083,0.226,0.000,0.037,0.215,-0.101,0.026,-0.067,0.165,0.069,-0.086,-0.376,0.123,-0.080,-0.704,0.119,-0.088,-0.777,0.093,0.079,0.174,0.080,0.099,-0.365,0.095,0.079,-0.685,0.076,0.082,-0.759,0.036
0.447|0.004,0.246,0.083,0.003,0.323,0.145,-0.005,0.748,0.122,-0.032,0.961,0.070,-0.179,0.589,0.135,-0.222,0.319,0.079,-0.178,0.003,0.002,-0.196,-0.097,0.001,0.156,0.595,0.127,0.225,0.265,0.083,0.225,0.003,0.037,0.215,-0.099,0.026,-0.068,0.167,0.069,-0.087,-0.374,0.124,-0.081,-0.702,0.119,-0.089,-0.775,0.093,0.079,0.175,0.080,0.098,-0.363,0.096,0.078,-0.683,0.077,0.081,-0.757,0.037
0.464|0.004,0.246,0.083,0.003,0.323,0.145,-0.005,0.748,0.122,-0.032,0.961,0.070,-0.179,0.589,0.135,-0.222,0.319,0.079,-0.178,0.003,0.002,-0.196,-0.097,0.001,0.156,0.595,0.127,0.225,0.265,0.083,0.225,0.003,0.037,0.215,-0.099,0.026,-0.068,0.167,0.069,-0.087,-0.374,0.124,-0.081,-0.702,0.119,-0.089,-0.775,0.093,0.079,0.175,0.080,0.098,-0.363,0.096,0.078,-0.683,0.077,0.081,-0.757,0.037
0.481|0.005,0.248,0.083,0.005,0.324,0.145,-0.004,0.750,0.122,-0.030,0.963,0.070,-0.177,0.591,0.135,-0.221,0.322,0.080,-0.177,0.004,0.002,-0.195,-0.096,0.001,0.158,0.596,0.126,0.226,0.267,0.084,0.227,0.004,0.037,0.216,-0.098,0.026,-0.067,0.168,0.069,-0.085,-0.372,0.124,-0.079,-0.700,0.119,-0.087,-0.773,0.093,0.080,0.177,0.080,0.100,-0.362,0.096,0.079,-0.681,0.077,0.083,-0.755,0.037
0.497|0.005,0.248,0.083,0.005,0.324,0.145,-0.004,0.750,0.122,-0.030,0.963,0.070,-0.177,0.591,0.135,-0.221,0.322,0.080,-0.177,0.004,0.002,-0.195,-0.096,0.001,0.158,0.596,0.126,0.226,0.267,0.084,0.227,0.004,0.037,0.216,-0.098,0.026,-0.067,0.168,0.069,-0.085,-0.372,0.124,-0.079,-0.700,0.119,-0.087,-0.773,0.093,0.080,0.177,0.080,0.100,-0.362,0.096,0.079,-0.681,0.077,0.083,-0.755,0.037
0.514|0.006,0.245,0.082,0.006,0.322,0.144,-0.003,0.747,0.121,-0.029,0.960,0.069,-0.176,0.588,0.134,-0.221,0.319,0.079,-0.176,0.002,0.002,-0.194,-0.098,0.001,0.158,0.594,0.126,0.227,0.264,0.083,0.228,0.002,0.037,0.217,-0.101,0.026,-0.066,0.165,0.069,-0.085,-0.375,0.124,-0.079,-0.703,0.119,-0.087,-0.776,0.093,0.081,0.174,0.079,0.100,-0.364,0.096,0.080,-0.684,0.077,0.083,-0.758,0.037
0.531|0.006,0.245,0.082,0.006,0.322,0.144,-0.003,0.747,0.121,-0.029,0.960,0.069,-0.176,0.588,0.134,-0.221,0.319,0.079,-0.176,0.002,0.002,-0.194,-0.098,0.001,0.158,0.594,0.126,0.227,0.264,0.083,0.228,0.002,0.037,0.217,-0.101,0.026,-0.066,0.165,0.069,-0.085,-0.375,0.124,-0.079,-0.703,0.119,-0.087,-0.776,0.093,0.081,0.174,0.079,0.100,-0.364,0.096,0.080,-0.684,0.077,0.083,-0.758,0.037
0.547|0.007,0.247,0.082,0.006,0.324,0.144,-0.003,0.750,0.121,-0.028,0.963,0.068,-0.176,0.591,0.134,-0.220,0.322,0.080,-0.176,0.004,0.003,-0.194,-0.095,0.001,0.159,0.596,0.126,0.227,0.267,0.084,0.228,0.005,0.037,0.218,-0.100,0.025,-0.065,0.168,0.069,-0.084,-0.373,0.124,-0.079,-0.700,0.120,-0.086,-0.773,0.093,0.082,0.176,0.079,0.100,-0.362,0.096,0.080,-0.681,0.077,0.083,-0.755,0.037
0.563|0.007,0.247,0.082,0.006,0.324,0.144,-0.003,0.750,0.121,-0.028,0.963,0.068,-0.176,0.591,0.134,-0.220,0.322,0.080,-0.176,0.004,0.003,-0.194,-0.095,0.001,0.159,0.596,0.126,0.227,0.267,0.084,0.228,0.005,0.037,0.218,-0.100,0.025,-0.065,0.168,0.069,-0.084,-0.373,0.124,-0.079,-0.700,0.120,-0.086,-0.773,0.093,0.082,0.176,0.079,0.100,-0.362,0.096,0.080,-0.681,0.077,0.083,-0.755,0.037
0.580|0.006,0.249,0.082,0.006,0.325,0.144,-0.003,0.751,0.120,-0.029,0.964,0.068,-0.176,0.592,0.134,-0.221,0.324,0.079,-0.176,0.006,0.002,-0.195,-0.094,0.001,0.158,0.598,0.125,0.227,0.268,0.083,0.228,0.006,0.035,0.217,-0.098,0.025,-0.066,0.169,0.068,-0.085,-0.371,0.124,-0.079,-0.699,0.119,-0.087,-0.771,0.093,0.081,0.178,0.078,0.100,-0.360,0.096,0.080,-0.680,0.077,0.083,-0.754,0.037
0.602|0.006,0.249,0.082,0.006,0.325,0.144,-0.003,0.751,0.120,-0.029,0.964,0.068,-0.176,0.592,0.134,-0.221,0.324,0.079,-0.176,0.006,0.002,-0.195,-0.094,0.001,0.158,0.598,0.125,0.227,0.268,0.083,0.228,0.006,0.035,0.217,-0.098,0.025,-0.066,0.169,0.068,-0.085,-0.371,0.124,-0.079,-0.699,0.119,-0.087,-0.771,0.093,0.081,0.178,0.078,0.100,-0.360,0.096,0.080,-0.680,0.077,0.083,-0.754,0.037
0.618|0.007,0.247,0.082,0.007,0.323,0.143,-0.002,0.750,0.120,-0.027,0.962,0.067,-0.175,0.591,0.134,-0.220,0.322,0.080,-0.175,0.004,0.002,-0.193,-0.095,0.001,0.160,0.596,0.125,0.228,0.266,0.082,0.228,0.004,0.034,0.218,-0.101,0.024,-0.065,0.168,0.068,-0.084,-0.373,0.124,-0.078,-0.700,0.120,-0.086,-0.773,0.093,0.082,0.176,0.078,0.101,-0.362,0.096,0.081,-0.682,0.077,0.084,-0.755,0.037
0.635|0.007,0.247,0.082,0.007,0.323,0.143,-0.002,0.750,0.120,-0.027,0.962,0.067,-0.175,0.591,0.134,-0.220,0.322,0.080,-0.175,0.004,0.002,-0.193,-0.095,0.001,0.160,0.596,0.125,0.228,0.266,0.082,0.228,0.004,0.034,0.218,-0.101,0.024,-0.065,0.168,0.068,-0.084,-0.373,0.124,-0.078,-0.700,0.120,-0.086,-0.773,0.093,0.082,0.176,0.078,0.101,-0.362,0.096,0.081,-0.682,0.077,0.084,-0.755,0.037
0.652|0.006,0.245,0.082,0.006,0.322,0.144,-0.003,0.748,0.120,-0.028,0.961,0.067,-0.176,0.589,0.134,-0.221,0.321,0.080,-0.176,0.002,0.003,-0.195,-0.096,0.001,0.159,0.595,0.125,0.227,0.264,0.082,0.227,0.003,0.034,0.218,-0.104,0.024,-0.066,0.166,0.069,-0.085,-0.374,0.124,-0.079,-0.702,0.120,-0.087,-0.774,0.094,0.081,0.174,0.078,0.100,-0.363,0.096,0.080,-0.683,0.078,0.083,-0.757,0.038
0.668|0.006,0.245,0.082,0.006,0.322,0.144,-0.003,0.748,0.120,-0.028,0.961,0.067,-0.176,0.589,0.134,-0.221,0.321,0.080,-0.176,0.002,0.003,-0.195,-0.096,0.001,0.159,0.595,0.125,0.227,0.264,0.082,0.227,0.003,0.034,0.218,-0.104,0.024,-0.066,0.166,0.069,-0.085,-0.374,0.124,-0.079,-0.702,0.120,-0.087,-0.774,0.094,0.081,0.174,0.078,0.100,-0.363,0.096,0.080,-0.683,0.078,0.083,-0.757,0.038
0.685|0.006,0.245,0.082,0.006,0.321,0.143,-0.003,0.748,0.120,-0.028,0.960,0.067,-0.177,0.589,0.134,-0.222,0.320,0.080,-0.177,0.002,0.003,-0.195,-0.096,0.001,0.158,0.594,0.125,0.226,0.263,0.082,0.227,0.002,0.033,0.217,-0.106,0.023,-0.066,0.165,0.069,-0.085,-0.375,0.124,-0.080,-0.702,0.120,-0.088,-0.775,0.093,0.081,0.173,0.078,0.099,-0.363,0.096,0.079,-0.683,0.078,0.082,-0.757,0.038
0.702|0.006,0.245,0.082,0.006,0.321,0.143,-0.003,0.748,0.120,-0.028,0.960,0.067,-0.177,0.589,0.134,-0.222,0.320,0.080,-0.177,0.002,0.003,-0.195,-0.096,0.001,0.158,0.594,0.125,0.226,0.263,0.082,0.227,0.002,0.033,0.217,-0.106,0.023,-0.066,0.165,0.069,-0.085,-0.375,0.124,-0.080,-0.702,0.120,-0.088,-0.775,0.093,0.081,0.173,0.078,0.099,-0.363,0.096,0.079,-0.683,0.078,0.082,-0.757,0.038
0.718|0.007,0.246,0.081,0.007,0.323,0.143,-0.002,0.750,0.119,-0.027,0.962,0.066,-0.175,0.591,0.133,-0.220,0.322,0.080,-0.176,0.004,0.003,-0.194,-0.094,0.001,0.160,0.596,0.124,0.228,0.265,0.081,0.228,0.004,0.032,0.218,-0.105,0.022,-0.065,0.167,0.069,-0.084,-0.373,0.124,-0.078,-0.700,0.120,-0.086,-0.773,0.093,0.082,0.175,0.077,0.100,-0.361,0.096,0.080,-0.682,0.078,0.084,-0.755,0.038
0.735|0.007,0.246,0.081,0.007,0.323,0.143,-0.002,0.750,0.119,-0.027,0.962,0.066,-0.175,0.591,0.133,-0.220,0.322,0.080,-0.176,0.004,0.003,-0.194,-0.094,0.001,0.160,0.596,0.124,0.228,0.265,0.081,0.228,0.004,0.032,0.218,-0.105,0.022,-0.065,0.167,0.069,-0.084,-0.373,0.124,-0.078,-0.700,0.120,-0.086,-0.773,0.093,0.082,0.175,0.077,0.100,-0.361,0.096,0.080,-0.682,0.078,0.084,-0.755,0.038
0.751|0.006,0.247,0.081,0.006,0.324,0.143,-0.003,0.750,0.119,-0.027,0.963,0.066,-0.176,0.591,0.133,-0.221,0.322,0.080,-0.176,0.004,0.003,-0.194,-0.093,0.001,0.159,0.596,0.124,0.227,0.265,0.081,0.227,0.005,0.032,0.218,-0.105,0.021,-0.066,0.168,0.068,-0.085,-0.372,0.124,-0.079,-0.700,0.120,-0.087,-0.772,0.093,0.082,0.176,0.077,0.100,-0.361,0.096,0.080,-0.681,0.078,0.083,-0.755,0.038
0.768|0.006,0.247,0.081,0.006,0.324,0.143,-0.003,0.750,0.119,-0.027,0.963,0.066,-0.176,0.591,0.133,-0.221,0.322,0.080,-0.176,0.004,0.003,-0.194,-0.093,0.001,0.159,0.596,0.124,0.227,0.265,0.081,0.227,0.005,0.032,0.218,-0.105,0.021,-0.066,0.168,0.068,-0.085,-0.372,0.124,-0.079,-0.700,0.120,-0.087,-0.772,0.093,0.082,0.176,0.077,0.100,-0.361,0.096,0.080,-0.681,0.078,0.083,-0.755,0.038
0.784|0.006,0.241,0.082,0.006,0.318,0.143,-0.004,0.744,0.120,-0.028,0.957,0.066,-0.177,0.585,0.134,-0.222,0.316,0.081,-0.177,-0.002,0.003,-0.195,-0.099,0.002,0.159,0.590,0.124,0.226,0.259,0.081,0.226,-0.001,0.032,0.217,-0.111,0.021,-0.067,0.162,0.069,-0.085,-0.378,0.125,-0.080,-0.706,0.121,-0.088,-0.778,0.094,0.081,0.170,0.077,0.099,-0.367,0.097,0.079,-0.687,0.078,0.082,-0.761,0.038
0.801|0.006,0.241,0.082,0.006,0.318,0.143,-0.004,0.744,0.120,-0.028,0.957,0.066,-0.177,0.585,0.134,-0.222,0.316,0.081,-0.177,-0.002,0.003,-0.195,-0.099,0.002,0.159,0.590,0.124,0.226,0.259,0.081,0.226,-0.001,0.032,0.217,-0.111,0.021,-0.067,0.162,0.069,-0.085,-0.378,0.125,-0.080,-0.706,0.121,-0.088,-0.778,0.094,0.081,0.170,0.077,0.099,-0.367,0.097,0.079,-0.687,0.078,0.082,-0.761,0.038
0.817|0.007,0.249,0.081,0.007,0.326,0.143,-0.002,0.753,0.119,-0.026,0.965,0.065,-0.175,0.594,0.133,-0.220,0.325,0.081,-0.176,0.007,0.003,-0.194,-0.090,0.002,0.160,0.599,0.124,0.228,0.268,0.080,0.228,0.007,0.031,0.219,-0.103,0.020,-0.065,0.170,0.068,-0.084,-0.369,0.124,-0.078,-0.697,0.120,-0.086,-0.770,0.094,0.083,0.178,0.077,0.101,-0.358,0.097,0.080,-0.678,0.078,0.084,-0.752,0.038
0.835|0.007,0.249,0.081,0.007,0.326,0.143,-0.002,0.753,0.119,-0.026,0.965,0.065,-0.175,0.594,0.133,-0.220,0.325,0.081,-0.176,0.007,0.003,-0.194,-0.090,0.002,0.160,0.599,0.124,0.228,0.268,0.080,0.228,0.007,0.031,0.219,-0.103,0.020,-0.065,0.170,0.068,-0.084,-0.369,0.124,-0.078,-0.697,0.120,-0.086,-0.770,0.094,0.083,0.178,0.077,0.101,-0.358,0.097,0.080,-0.678,0.078,0.084,-0.752,0.038
0.850|0.007,0.247,0.081,0.007,0.324,0.142,-0.002,0.750,0.119,-0.027,0.962,0.064,-0.175,0.592,0.133,-0.220,0.323,0.081,-0.176,0.004,0.002,-0.193,-0.092,0.002,0.160,0.596,0.123,0.228,0.266,0.079,0.228,0.005,0.030,0.219,-0.106,0.020,-0.065,0.168,0.068,-0.084,-0.372,0.124,-0.078,-0.699,0.120,-0.086,-0.772,0.093,0.083,0.176,0.076,0.101,-0.360,0.096,0.080,-0.681,0.078,0.084,-0.755,0.038
0.867|0.007,0.247,0.081,0.007,0.324,0.142,-0.002,0.750,0.119,-0.027,0.962,0.064,-0.175,0.592,0.133,-0.220,0.323,0.081,-0.176,0.004,0.002,-0.193,-0.092,0.002,0.160,0.596,0.123,0.228,0.266,0.079,0.228,0.005,0.030,0.219,-0.106,0.020,-0.065,0.168,0.068,-0.084,-0.372,0.124,-0.078,-0.699,0.120,-0.086,-0.772,0.093,0.083,0.176,0.076,0.101,-0.360,0.096,0.080,-0.681,0.078,0.084,-0.755,0.038
