0.166|-0.006,0.232,0.073,0.001,0.313,0.130,0.000,0.742,0.083,-0.029,0.947,0.028,-0.171,0.608,0.137,-0.228,0.299,0.102,-0.274,0.055,0.016,-0.278,-0.058,-0.016,0.158,0.597,0.101,0.248,0.285,0.068,0.289,0.039,0.002,0.307,-0.074,-0.024,-0.081,0.155,0.076,-0.103,-0.369,0.102,-0.102,-0.699,0.087,-0.110,-0.742,0.004,0.067,0.160,0.064,0.101,-0.360,0.084,0.086,-0.691,0.071,0.090,-0.763,0.037
0.183|-0.006,0.232,0.073,0.001,0.313,0.130,0.000,0.742,0.083,-0.029,0.947,0.028,-0.171,0.608,0.137,-0.228,0.299,0.102,-0.274,0.055,0.016,-0.278,-0.058,-0.016,0.158,0.597,0.101,0.248,0.285,0.068,0.289,0.039,0.002,0.307,-0.074,-0.024,-0.081,0.155,0.076,-0.103,-0.369,0.102,-0.102,-0.699,0.087,-0.110,-0.742,0.004,0.067,0.160,0.064,0.101,-0.360,0.084,0.086,-0.691,0.071,0.090,-0.763,0.037
0.199|-0.006,0.239,0.074,0.001,0.320,0.130,0.001,0.748,0.084,-0.029,0.954,0.027,-0.171,0.614,0.137,-0.227,0.306,0.102,-0.273,0.062,0.016,-0.278,-0.051,-0.016,0.158,0.604,0.102,0.248,0.292,0.068,0.288,0.046,0.001,0.307,-0.067,-0.025,-0.080,0.162,0.076,-0.102,-0.362,0.102,-0.102,-0.691,0.087,-0.110,-0.735,0.003,0.067,0.167,0.064,0.101,-0.353,0.084,0.086,-0.683,0.070,0.090,-0.756,0.036
0.215|-0.006,0.239,0.074,0.001,0.320,0.130,0.001,0.748,0.084,-0.029,0.954,0.027,-0.171,0.614,0.137,-0.227,0.306,0.102,-0.273,0.062,0.016,-0.278,-0.051,-0.016,0.158,0.604,0.102,0.248,0.292,0.068,0.288,0.046,0.001,0.307,-0.067,-0.025,-0.080,0.162,0.076,-0.102,-0.362,0.102,-0.102,-0.691,0.087,-0.110,-0.735,0.003,0.067,0.167,0.064,0.101,-0.353,0.084,0.086,-0.683,0.070,0.090,-0.756,0.036
0.232|-0.005,0.237,0.074,0.002,0.317,0.131,0.002,0.745,0.085,-0.028,0.951,0.027,-0.170,0.612,0.137,-0.227,0.303,0.102,-0.273,0.059,0.016,-0.278,-0.054,-0.016,0.159,0.602,0.102,0.249,0.289,0.069,0.288,0.043,0.001,0.307,-0.070,-0.025,-0.080,0.160,0.077,-0.102,-0.365,0.102,-0.101,-0.694,0.086,-0.110,-0.737,0.003,0.068,0.165,0.065,0.101,-0.355,0.084,0.086,-0.685,0.070,0.090,-0.758,0.036
0.248|-0.005,0.237,0.074,0.002,0.317,0.131,0.002,0.745,0.085,-0.028,0.951,0.027,-0.170,0.612,0.137,-0.227,0.303,0.102,-0.273,0.059,0.016,-0.278,-0.054,-0.016,0.159,0.602,0.102,0.249,0.289,0.069,0.288,0.043,0.001,0.307,-0.070,-0.025,-0.080,0.160,0.077,-0.102,-0.365,0.102,-0.101,-0.694,0.086,-0.110,-0.737,0.003,0.068,0.165,0.065,0.101,-0.355,0.084,0.086,-0.685,0.070,0.090,-0.758,0.036
0.265|-0.005,0.232,0.074,0.002,0.313,0.131,0.002,0.740,0.085,-0.028,0.946,0.026,-0.170,0.607,0.137,-0.227,0.298,0.102,-0.273,0.055,0.016,-0.278,-0.059,-0.017,0.159,0.597,0.102,0.248,0.284,0.069,0.287,0.038,0.001,0.306,-0.074,-0.025,-0.080,0.155,0.077,-0.103,-0.369,0.101,-0.102,-0.698,0.086,-0.110,-0.742,0.002,0.068,0.160,0.065,0.101,-0.359,0.083,0.086,-0.690,0.069,0.090,-0.763,0.035
0.282|-0.005,0.232,0.074,0.002,0.313,0.131,0.002,0.740,0.085,-0.028,0.946,0.026,-0.170,0.607,0.137,-0.227,0.298,0.102,-0.273,0.055,0.016,-0.278,-0.059,-0.017,0.159,0.597,0.102,0.248,0.284,0.069,0.287,0.038,0.001,0.306,-0.074,-0.025,-0.080,0.155,0.077,-0.103,-0.369,0.101,-0.102,-0.698,0.086,-0.110,-0.742,0.002,0.068,0.160,0.065,0.101,-0.359,0.083,0.086,-0.690,0.069,0.090,-0.763,0.035
0.299|-0.005,0.234,0.075,0.002,0.315,0.131,0.002,0.742,0.085,-0.028,0.948,0.026,-0.170,0.609,0.137,-0.227,0.301,0.102,-0.273,0.057,0.016,-0.278,-0.056,-0.017,0.160,0.600,0.103,0.249,0.286,0.069,0.287,0.041,0.001,0.306,-0.072,-0.026,-0.079,0.158,0.077,-0.103,-0.366,0.100,-0.102,-0.695,0.085,-0.110,-0.739,0.001,0.068,0.163,0.065,0.101,-0.356,0.083,0.086,-0.687,0.068,0.090,-0.760,0.034
0.315|-0.005,0.234,0.075,0.002,0.315,0.131,0.002,0.742,0.085,-0.028,0.948,0.026,-0.170,0.609,0.137,-0.227,0.301,0.102,-0.273,0.057,0.016,-0.278,-0.056,-0.017,0.160,0.600,0.103,0.249,0.286,0.069,0.287,0.041,0.001,0.306,-0.072,-0.026,-0.079,0.158,0.077,-0.103,-0.366,0.100,-0.102,-0.695,0.085,-0.110,-0.739,0.001,0.068,0.163,0.065,0.101,-0.356,0.083,0.086,-0.687,0.068,0.090,-0.760,0.034
0.331|-0.005,0.233,0.075,0.002,0.314,0.131,0.002,0.741,0.085,-0.028,0.947,0.025,-0.170,0.608,0.136,-0.228,0.300,0.101,-0.273,0.056,0.016,-0.279,-0.057,-0.017,0.159,0.599,0.102,0.248,0.285,0.069,0.286,0.040,0.001,0.305,-0.073,-0.026,-0.080,0.157,0.077,-0.103,-0.367,0.100,-0.102,-0.696,0.084,-0.111,-0.740,0.000,0.068,0.162,0.065,0.101,-0.357,0.083,0.086,-0.688,0.067,0.082,-0.741,0.001
0.348|-0.005,0.233,0.075,0.002,0.314,0.131,0.002,0.741,0.085,-0.028,0.947,0.025,-0.170,0.608,0.136,-0.228,0.300,0.101,-0.273,0.056,0.016,-0.279,-0.057,-0.017,0.159,0.599,0.102,0.248,0.285,0.069,0.286,0.040,0.001,0.305,-0.073,-0.026,-0.080,0.157,0.077,-0.103,-0.367,0.100,-0.102,-0.696,0.084,-0.111,-0.740,0.000,0.068,0.162,0.065,0.101,-0.357,0.083,0.086,-0.688,0.067,0.082,-0.741,0.001
0.364|-0.004,0.237,0.075,0.003,0.317,0.132,0.003,0.744,0.086,-0.026,0.950,0.025,-0.169,0.610,0.136,-0.226,0.303,0.102,-0.272,0.059,0.017,-0.278,-0.054,-0.017,0.161,0.602,0.103,0.249,0.287,0.070,0.287,0.044,0.003,0.306,-0.069,-0.025,-0.079,0.160,0.078,-0.102,-0.364,0.099,-0.101,-0.693,0.084,-0.110,-0.736,0.000,0.069,0.165,0.066,0.102,-0.354,0.083,0.087,-0.684,0.067,0.084,-0.741,0.007
0.381|-0.004,0.237,0.075,0.003,0.317,0.132,0.003,0.744,0.086,-0.026,0.950,0.025,-0.169,0.610,0.136,-0.226,0.303,0.102,-0.272,0.059,0.017,-0.278,-0.054,-0.017,0.161,0.602,0.103,0.249,0.287,0.070,0.287,0.044,0.003,0.306,-0.069,-0.025,-0.079,0.160,0.078,-0.102,-0.364,0.099,-0.101,-0.693,0.084,-0.110,-0.736,0.000,0.069,0.165,0.066,0.102,-0.354,0.083,0.087,-0.684,0.067,0.084,-0.741,0.007
0.398|-0.004,0.236,0.076,0.003,0.316,0.132,0.003,0.742,0.087,-0.027,0.948,0.025,-0.169,0.609,0.136,-0.227,0.302,0.102,-0.273,0.058,0.017,-0.278,-0.055,-0.017,0.160,0.601,0.103,0.248,0.286,0.070,0.287,0.044,0.004,0.306,-0.069,-0.024,-0.079,0.159,0.078,-0.103,-0.365,0.099,-0.102,-0.694,0.083,-0.111,-0.737,-0.001,0.069,0.164,0.066,0.101,-0.354,0.082,0.086,-0.685,0.067,0.085,-0.746,0.013
0.414|-0.004,0.236,0.076,0.003,0.316,0.132,0.003,0.742,0.087,-0.027,0.948,0.025,-0.169,0.609,0.136,-0.227,0.302,0.102,-0.273,0.058,0.017,-0.278,-0.055,-0.017,0.160,0.601,0.103,0.248,0.286,0.070,0.287,0.044,0.004,0.306,-0.069,-0.024,-0.079,0.159,0.078,-0.103,-0.365,0.099,-0.102,-0.694,0.083,-0.111,-0.737,-0.001,0.069,0.164,0.066,0.101,-0.354,0.082,0.086,-0.685,0.067,0.085,-0.746,0.013
0.431|-0.003,0.241,0.075,0.004,0.321,0.132,0.004,0.747,0.086,-0.025,0.953,0.024,-0.168,0.614,0.135,-0.226,0.307,0.101,-0.272,0.063,0.016,-0.277,-0.050,-0.017,0.162,0.607,0.103,0.250,0.291,0.070,0.288,0.050,0.005,0.308,-0.064,-0.023,-0.078,0.164,0.077,-0.102,-0.360,0.097,-0.101,-0.688,0.082,-0.109,-0.732,-0.002,0.070,0.169,0.065,0.102,-0.349,0.081,0.087,-0.679,0.065,0.087,-0.744,0.018
0.447|-0.003,0.241,0.075,0.004,0.321,0.132,0.004,0.747,0.086,-0.025,0.953,0.024,-0.168,0.614,0.135,-0.226,0.307,0.101,-0.272,0.063,0.016,-0.277,-0.050,-0.017,0.162,0.607,0.103,0.250,0.291,0.070,0.288,0.050,0.005,0.308,-0.064,-0.023,-0.078,0.164,0.077,-0.102,-0.360,0.097,-0.101,-0.688,0.082,-0.109,-0.732,-0.002,0.070,0.169,0.065,0.102,-0.349,0.081,0.087,-0.679,0.065,0.087,-0.744,0.018
0.464|-0.004,0.241,0.076,0.003,0.321,0.133,0.003,0.747,0.088,-0.026,0.952,0.025,-0.169,0.614,0.136,-0.227,0.307,0.102,-0.273,0.063,0.018,-0.279,-0.050,-0.016,0.160,0.607,0.103,0.249,0.291,0.071,0.287,0.051,0.008,0.307,-0.062,-0.021,-0.079,0.164,0.078,-0.104,-0.359,0.098,-0.103,-0.688,0.082,-0.111,-0.731,-0.002,0.069,0.169,0.067,0.101,-0.348,0.082,0.086,-0.679,0.065,0.086,-0.746,0.022
0.481|-0.004,0.241,0.076,0.003,0.321,0.133,0.003,0.747,0.088,-0.026,0.952,0.025,-0.169,0.614,0.136,-0.227,0.307,0.102,-0.273,0.063,0.018,-0.279,-0.050,-0.016,0.160,0.607,0.103,0.249,0.291,0.071,0.287,0.051,0.008,0.307,-0.062,-0.021,-0.079,0.164,0.078,-0.104,-0.359,0.098,-0.103,-0.688,0.082,-0.111,-0.731,-0.002,0.069,0.169,0.067,0.101,-0.348,0.082,0.086,-0.679,0.065,0.086,-0.746,0.022
0.497|-0.004,0.237,0.077,0.003,0.317,0.133,0.003,0.742,0.088,-0.026,0.948,0.025,-0.169,0.610,0.136,-0.227,0.303,0.103,-0.273,0.059,0.018,-0.279,-0.054,-0.015,0.160,0.603,0.104,0.249,0.287,0.072,0.287,0.048,0.010,0.307,-0.065,-0.019,-0.079,0.161,0.079,-0.104,-0.363,0.097,-0.103,-0.692,0.081,-0.111,-0.735,-0.003,0.069,0.165,0.067,0.100,-0.352,0.082,0.086,-0.683,0.065,0.087,-0.752,0.025
0.514|-0.004,0.237,0.077,0.003,0.317,0.133,0.003,0.742,0.088,-0.026,0.948,0.025,-0.169,0.610,0.136,-0.227,0.303,0.103,-0.273,0.059,0.018,-0.279,-0.054,-0.015,0.160,0.603,0.104,0.249,0.287,0.072,0.287,0.048,0.010,0.307,-0.065,-0.019,-0.079,0.161,0.079,-0.104,-0.363,0.097,-0.103,-0.692,0.081,-0.111,-0.735,-0.003,0.069,0.165,0.067,0.100,-0.352,0.082,0.086,-0.683,0.065,0.087,-0.752,0.025
0.530|-0.004,0.236,0.077,0.003,0.316,0.133,0.003,0.741,0.089,-0.025,0.946,0.025,-0.169,0.608,0.135,-0.227,0.302,0.103,-0.273,0.058,0.019,-0.279,-0.056,-0.014,0.160,0.602,0.104,0.249,0.285,0.073,0.288,0.047,0.012,0.308,-0.066,-0.018,-0.079,0.159,0.079,-0.104,-0.364,0.097,-0.103,-0.693,0.081,-0.111,-0.736,-0.004,0.069,0.164,0.067,0.101,-0.353,0.081,0.086,-0.684,0.064,0.087,-0.754,0.027
0.547|-0.004,0.236,0.077,0.003,0.316,0.133,0.003,0.741,0.089,-0.025,0.946,0.025,-0.169,0.608,0.135,-0.227,0.302,0.103,-0.273,0.058,0.019,-0.279,-0.056,-0.014,0.160,0.602,0.104,0.249,0.285,0.073,0.288,0.047,0.012,0.308,-0.066,-0.018,-0.079,0.159,0.079,-0.104,-0.364,0.097,-0.103,-0.693,0.081,-0.111,-0.736,-0.004,0.069,0.164,0.067,0.101,-0.353,0.081,0.086,-0.684,0.064,0.087,-0.754,0.027
0.563|-0.004,0.236,0.077,0.003,0.316,0.134,0.004,0.741,0.089,-0.025,0.946,0.025,-0.169,0.608,0.135,-0.227,0.302,0.103,-0.273,0.058,0.020,-0.279,-0.056,-0.013,0.160,0.602,0.104,0.250,0.286,0.074,0.289,0.048,0.014,0.309,-0.065,-0.016,-0.079,0.160,0.079,-0.104,-0.364,0.096,-0.103,-0.692,0.080,-0.111,-0.736,-0.004,0.069,0.164,0.068,0.101,-0.352,0.081,0.086,-0.683,0.064,0.087,-0.755,0.028
0.580|-0.004,0.236,0.077,0.003,0.316,0.134,0.004,0.741,0.089,-0.025,0.946,0.025,-0.169,0.608,0.135,-0.227,0.302,0.103,-0.273,0.058,0.020,-0.279,-0.056,-0.013,0.160,0.602,0.104,0.250,0.286,0.074,0.289,0.048,0.014,0.309,-0.065,-0.016,-0.079,0.160,0.079,-0.104,-0.364,0.096,-0.103,-0.692,0.080,-0.111,-0.736,-0.004,0.069,0.164,0.068,0.101,-0.352,0.081,0.086,-0.683,0.064,0.087,-0.755,0.028
0.596|-0.003,0.237,0.078,0.004,0.317,0.135,0.004,0.742,0.090,-0.024,0.947,0.026,-0.168,0.609,0.136,-0.227,0.303,0.104,-0.273,0.059,0.021,-0.279,-0.055,-0.011,0.161,0.603,0.105,0.250,0.287,0.075,0.290,0.049,0.015,0.310,-0.064,-0.014,-0.078,0.161,0.080,-0.104,-0.363,0.096,-0.102,-0.691,0.080,-0.111,-0.735,-0.004,0.070,0.165,0.068,0.101,-0.351,0.082,0.087,-0.682,0.064,0.088,-0.754,0.029
0.613|-0.003,0.237,0.078,0.004,0.317,0.135,0.004,0.742,0.090,-0.024,0.947,0.026,-0.168,0.609,0.136,-0.227,0.303,0.104,-0.273,0.059,0.021,-0.279,-0.055,-0.011,0.161,0.603,0.105,0.250,0.287,0.075,0.290,0.049,0.015,0.310,-0.064,-0.014,-0.078,0.161,0.080,-0.104,-0.363,0.096,-0.102,-0.691,0.080,-0.111,-0.735,-0.004,0.070,0.165,0.068,0.101,-0.351,0.082,0.087,-0.682,0.064,0.088,-0.754,0.029
0.630|-0.001,0.234,0.078,0.005,0.315,0.135,0.006,0.739,0.091,-0.022,0.944,0.026,-0.167,0.606,0.136,-0.226,0.301,0.104,-0.272,0.056,0.021,-0.279,-0.058,-0.010,0.162,0.601,0.105,0.252,0.285,0.076,0.292,0.047,0.017,0.312,-0.066,-0.013,-0.076,0.158,0.080,-0.102,-0.365,0.096,-0.101,-0.694,0.080,-0.109,-0.737,-0.005,0.072,0.163,0.069,0.102,-0.353,0.082,0.088,-0.684,0.064,0.090,-0.757,0.030
0.646|-0.001,0.234,0.078,0.005,0.315,0.135,0.006,0.739,0.091,-0.022,0.944,0.026,-0.167,0.606,0.136,-0.226,0.301,0.104,-0.272,0.056,0.021,-0.279,-0.058,-0.010,0.162,0.601,0.105,0.252,0.285,0.076,0.292,0.047,0.017,0.312,-0.066,-0.013,-0.076,0.158,0.080,-0.102,-0.365,0.096,-0.101,-0.694,0.080,-0.109,-0.737,-0.005,0.072,0.163,0.069,0.102,-0.353,0.082,0.088,-0.684,0.064,0.090,-0.757,0.030
0.663|-0.003,0.238,0.078,0.004,0.318,0.135,0.004,0.743,0.091,-0.023,0.948,0.027,-0.168,0.610,0.136,-0.227,0.304,0.105,-0.273,0.060,0.022,-0.281,-0.055,-0.008,0.161,0.604,0.106,0.250,0.289,0.077,0.290,0.051,0.018,0.311,-0.062,-0.012,-0.078,0.162,0.080,-0.104,-0.362,0.096,-0.103,-0.690,0.080,-0.111,-0.734,-0.005,0.070,0.166,0.069,0.101,-0.350,0.082,0.086,-0.681,0.064,0.088,-0.754,0.030
0.679|-0.003,0.238,0.078,0.004,0.318,0.135,0.004,0.743,0.091,-0.023,0.948,0.027,-0.168,0.610,0.136,-0.227,0.304,0.105,-0.273,0.060,0.022,-0.281,-0.055,-0.008,0.161,0.604,0.106,0.250,0.289,0.077,0.290,0.051,0.018,0.311,-0.062,-0.012,-0.078,0.162,0.080,-0.104,-0.362,0.096,-0.103,-0.690,0.080,-0.111,-0.734,-0.005,0.070,0.166,0.069,0.101,-0.350,0.082,0.086,-0.681,0.064,0.088,-0.754,0.030
0.696|0.000,0.235,0.079,0.007,0.315,0.136,0.007,0.740,0.092,-0.020,0.945,0.028,-0.165,0.607,0.136,-0.225,0.301,0.105,-0.271,0.057,0.022,-0.279,-0.057,-0.007,0.164,0.602,0.107,0.254,0.286,0.078,0.294,0.049,0.019,0.314,-0.064,-0.011,-0.075,0.159,0.081,-0.101,-0.364,0.096,-0.100,-0.693,0.080,-0.108,-0.736,-0.005,0.074,0.164,0.069,0.104,-0.352,0.082,0.089,-0.683,0.064,0.091,-0.757,0.030
0.713|0.000,0.235,0.079,0.007,0.315,0.136,0.007,0.740,0.092,-0.020,0.945,0.028,-0.165,0.607,0.136,-0.225,0.301,0.105,-0.271,0.057,0.022,-0.279,-0.057,-0.007,0.164,0.602,0.107,0.254,0.286,0.078,0.294,0.049,0.019,0.314,-0.064,-0.011,-0.075,0.159,0.081,-0.101,-0.364,0.096,-0.100,-0.693,0.080,-0.108,-0.736,-0.005,0.074,0.164,0.069,0.104,-0.352,0.082,0.089,-0.683,0.064,0.091,-0.757,0.030
0.729|0.001,0.233,0.079,0.007,0.313,0.136,0.008,0.738,0.092,-0.019,0.943,0.028,-0.165,0.604,0.136,-0.224,0.299,0.105,-0.270,0.054,0.022,-0.279,-0.060,-0.006,0.165,0.600,0.108,0.254,0.284,0.079,0.295,0.046,0.019,0.315,-0.067,-0.010,-0.074,0.157,0.081,-0.101,-0.367,0.096,-0.099,-0.695,0.079,-0.107,-0.738,-0.006,0.075,0.161,0.070,0.104,-0.354,0.082,0.090,-0.686,0.063,0.092,-0.760,0.030
0.746|0.001,0.233,0.079,0.007,0.313,0.136,0.008,0.738,0.092,-0.019,0.943,0.028,-0.165,0.604,0.136,-0.224,0.299,0.105,-0.270,0.054,0.022,-0.279,-0.060,-0.006,0.165,0.600,0.108,0.254,0.284,0.079,0.295,0.046,0.019,0.315,-0.067,-0.010,-0.074,0.157,0.081,-0.101,-0.367,0.096,-0.099,-0.695,0.079,-0.107,-0.738,-0.006,0.075,0.161,0.070,0.104,-0.354,0.082,0.090,-0.686,0.063,0.092,-0.760,0.030
0.762|0.001,0.233,0.079,0.007,0.313,0.136,0.007,0.738,0.092,-0.019,0.943,0.029,-0.165,0.604,0.136,-0.225,0.299,0.105,-0.271,0.054,0.023,-0.280,-0.060,-0.006,0.165,0.600,0.108,0.254,0.285,0.080,0.296,0.045,0.020,0.315,-0.067,-0.009,-0.074,0.157,0.081,-0.101,-0.367,0.095,-0.100,-0.695,0.079,-0.108,-0.739,-0.006,0.075,0.161,0.070,0.104,-0.354,0.082,0.089,-0.686,0.063,0.091,-0.760,0.030
0.779|0.001,0.233,0.079,0.007,0.313,0.136,0.007,0.738,0.092,-0.019,0.943,0.029,-0.165,0.604,0.136,-0.225,0.299,0.105,-0.271,0.054,0.023,-0.280,-0.060,-0.006,0.165,0.600,0.108,0.254,0.285,0.080,0.296,0.045,0.020,0.315,-0.067,-0.009,-0.074,0.157,0.081,-0.101,-0.367,0.095,-0.100,-0.695,0.079,-0.108,-0.739,-0.006,0.075,0.161,0.070,0.104,-0.354,0.082,0.089,-0.686,0.063,0.091,-0.760,0.030
0.795|0.001,0.232,0.079,0.007,0.312,0.136,0.007,0.736,0.093,-0.018,0.942,0.030,-0.165,0.603,0.135,-0.225,0.298,0.105,-0.271,0.053,0.022,-0.282,-0.061,-0.006,0.165,0.600,0.109,0.254,0.284,0.081,0.297,0.044,0.021,0.316,-0.068,-0.009,-0.074,0.156,0.081,-0.101,-0.368,0.095,-0.100,-0.696,0.079,-0.107,-0.740,-0.007,0.075,0.160,0.070,0.104,-0.355,0.081,0.089,-0.687,0.062,0.091,-0.761,0.030
0.812|0.001,0.232,0.079,0.007,0.312,0.136,0.007,0.736,0.093,-0.018,0.942,0.030,-0.165,0.603,0.135,-0.225,0.298,0.105,-0.271,0.053,0.022,-0.282,-0.061,-0.006,0.165,0.600,0.109,0.254,0.284,0.081,0.297,0.044,0.021,0.316,-0.068,-0.009,-0.074,0.156,0.081,-0.101,-0.368,0.095,-0.100,-0.696,0.079,-0.107,-0.740,-0.007,0.075,0.160,0.070,0.104,-0.355,0.081,0.089,-0.687,0.062,0.091,-0.761,0.030
0.828|-0.003,0.233,0.080,0.003,0.313,0.137,0.003,0.738,0.093,-0.022,0.944,0.031,-0.169,0.604,0.136,-0.230,0.299,0.106,-0.276,0.055,0.022,-0.287,-0.059,-0.008,0.161,0.601,0.110,0.250,0.286,0.082,0.302,0.040,0.021,0.318,-0.070,-0.008,-0.078,0.157,0.081,-0.105,-0.367,0.095,-0.104,-0.695,0.079,-0.111,-0.738,-0.006,0.071,0.162,0.071,0.100,-0.354,0.082,0.085,-0.685,0.063,0.087,-0.760,0.030
0.845|-0.003,0.233,0.080,0.003,0.313,0.137,0.003,0.738,0.093,-0.022,0.944,0.031,-0.169,0.604,0.136,-0.230,0.299,0.106,-0.276,0.055,0.022,-0.287,-0.059,-0.008,0.161,0.601,0.110,0.250,0.286,0.082,0.302,0.040,0.021,0.318,-0.070,-0.008,-0.078,0.157,0.081,-0.105,-0.367,0.095,-0.104,-0.695,0.079,-0.111,-0.738,-0.006,0.071,0.162,0.071,0.100,-0.354,0.082,0.085,-0.685,0.063,0.087,-0.760,0.030
