0.166|-0.013,0.234,0.071,-0.005,0.316,0.127,-0.014,0.746,0.072,-0.081,0.903,0.006,-0.188,0.617,0.127,-0.215,0.325,0.105,-0.212,0.064,0.048,-0.207,-0.034,0.023,0.141,0.606,0.079,0.231,0.323,0.099,0.234,0.062,0.060,0.228,-0.031,0.051,-0.086,0.154,0.078,-0.099,-0.347,0.099,-0.094,-0.679,0.078,-0.104,-0.714,0.011,0.061,0.164,0.061,0.103,-0.347,0.087,0.089,-0.669,0.068,0.087,-0.743,0.034
0.182|-0.013,0.234,0.071,-0.005,0.316,0.126,-0.014,0.746,0.071,-0.081,0.903,0.005,-0.188,0.617,0.127,-0.215,0.325,0.105,-0.212,0.064,0.048,-0.207,-0.034,0.023,0.141,0.606,0.078,0.231,0.323,0.098,0.234,0.062,0.059,0.228,-0.031,0.050,-0.086,0.154,0.078,-0.099,-0.347,0.098,-0.094,-0.680,0.077,-0.104,-0.714,0.010,0.061,0.164,0.061,0.103,-0.347,0.086,0.089,-0.669,0.067,0.087,-0.743,0.033
0.199|-0.013,0.234,0.071,-0.005,0.316,0.126,-0.014,0.746,0.071,-0.081,0.903,0.005,-0.188,0.617,0.127,-0.215,0.325,0.105,-0.212,0.064,0.048,-0.207,-0.034,0.023,0.141,0.606,0.078,0.231,0.323,0.098,0.234,0.062,0.059,0.228,-0.031,0.050,-0.086,0.154,0.078,-0.099,-0.347,0.098,-0.094,-0.680,0.077,-0.104,-0.714,0.010,0.061,0.164,0.061,0.103,-0.347,0.086,0.089,-0.669,0.067,0.087,-0.743,0.033
0.215|-0.012,0.229,0.072,-0.004,0.311,0.127,-0.014,0.741,0.071,-0.080,0.899,0.005,-0.187,0.612,0.127,-0.214,0.321,0.105,-0.211,0.059,0.048,-0.207,-0.039,0.023,0.141,0.601,0.078,0.231,0.318,0.098,0.235,0.057,0.060,0.228,-0.037,0.051,-0.086,0.149,0.079,-0.098,-0.352,0.098,-0.094,-0.684,0.076,-0.104,-0.719,0.009,0.061,0.159,0.061,0.104,-0.352,0.086,0.089,-0.674,0.067,0.087,-0.748,0.033
0.232|-0.012,0.229,0.072,-0.004,0.311,0.127,-0.014,0.741,0.071,-0.080,0.899,0.005,-0.187,0.612,0.127,-0.214,0.321,0.105,-0.211,0.059,0.048,-0.207,-0.039,0.023,0.141,0.601,0.078,0.231,0.318,0.098,0.235,0.057,0.060,0.228,-0.037,0.051,-0.086,0.149,0.079,-0.098,-0.352,0.098,-0.094,-0.684,0.076,-0.104,-0.719,0.009,0.061,0.159,0.061,0.104,-0.352,0.086,0.089,-0.674,0.067,0.087,-0.748,0.033
0.249|-0.012,0.231,0.071,-0.003,0.314,0.126,-0.014,0.744,0.070,-0.080,0.901,0.004,-0.187,0.615,0.126,-0.213,0.324,0.105,-0.210,0.062,0.048,-0.206,-0.036,0.023,0.142,0.604,0.077,0.232,0.320,0.098,0.236,0.060,0.059,0.228,-0.034,0.050,-0.085,0.152,0.079,-0.098,-0.349,0.097,-0.093,-0.682,0.075,-0.103,-0.716,0.008,0.062,0.162,0.060,0.104,-0.350,0.085,0.090,-0.671,0.066,0.088,-0.745,0.032
0.265|-0.012,0.231,0.071,-0.003,0.314,0.126,-0.014,0.744,0.070,-0.080,0.901,0.004,-0.187,0.615,0.126,-0.213,0.324,0.105,-0.210,0.062,0.048,-0.206,-0.036,0.023,0.142,0.604,0.077,0.232,0.320,0.098,0.236,0.060,0.059,0.228,-0.034,0.050,-0.085,0.152,0.079,-0.098,-0.349,0.097,-0.093,-0.682,0.075,-0.103,-0.716,0.008,0.062,0.162,0.060,0.104,-0.350,0.085,0.090,-0.671,0.066,0.088,-0.745,0.032
0.282|-0.012,0.230,0.071,-0.003,0.312,0.126,-0.014,0.742,0.070,-0.080,0.899,0.003,-0.186,0.613,0.127,-0.213,0.322,0.106,-0.210,0.059,0.048,-0.206,-0.038,0.023,0.142,0.602,0.077,0.232,0.318,0.097,0.236,0.059,0.059,0.228,-0.037,0.050,-0.085,0.150,0.080,-0.097,-0.351,0.096,-0.093,-0.684,0.074,-0.103,-0.718,0.007,0.062,0.160,0.060,0.104,-0.352,0.085,0.090,-0.673,0.065,0.088,-0.747,0.031
0.298|-0.012,0.230,0.071,-0.003,0.312,0.126,-0.014,0.742,0.070,-0.080,0.899,0.003,-0.186,0.613,0.127,-0.213,0.322,0.106,-0.210,0.059,0.048,-0.206,-0.038,0.023,0.142,0.602,0.077,0.232,0.318,0.097,0.236,0.059,0.059,0.228,-0.037,0.050,-0.085,0.150,0.080,-0.097,-0.351,0.096,-0.093,-0.684,0.074,-0.103,-0.718,0.007,0.062,0.160,0.060,0.104,-0.352,0.085,0.090,-0.673,0.065,0.088,-0.747,0.031
0.315|-0.012,0.232,0.072,-0.003,0.315,0.127,-0.014,0.744,0.070,-0.080,0.902,0.003,-0.186,0.615,0.127,-0.213,0.325,0.106,-0.210,0.061,0.049,-0.205,-0.036,0.024,0.142,0.604,0.077,0.232,0.320,0.097,0.236,0.061,0.060,0.229,-0.036,0.051,-0.085,0.152,0.081,-0.097,-0.349,0.096,-0.093,-0.681,0.074,-0.103,-0.716,0.007,0.062,0.162,0.060,0.104,-0.350,0.085,0.090,-0.671,0.065,0.088,-0.745,0.030
0.331|-0.012,0.232,0.072,-0.003,0.315,0.127,-0.014,0.744,0.070,-0.080,0.902,0.003,-0.186,0.615,0.127,-0.213,0.325,0.106,-0.210,0.061,0.049,-0.205,-0.036,0.024,0.142,0.604,0.077,0.232,0.320,0.097,0.236,0.061,0.060,0.229,-0.036,0.051,-0.085,0.152,0.081,-0.097,-0.349,0.096,-0.093,-0.681,0.074,-0.103,-0.716,0.007,0.062,0.162,0.060,0.104,-0.350,0.085,0.090,-0.671,0.065,0.088,-0.745,0.030
0.348|-0.012,0.232,0.073,-0.004,0.314,0.127,-0.014,0.744,0.070,-0.080,0.901,0.003,-0.187,0.615,0.127,-0.213,0.325,0.107,-0.210,0.060,0.049,-0.206,-0.036,0.025,0.142,0.604,0.077,0.232,0.320,0.098,0.236,0.061,0.060,0.229,-0.039,0.052,-0.085,0.152,0.082,-0.098,-0.349,0.096,-0.094,-0.682,0.074,-0.104,-0.716,0.006,0.062,0.162,0.061,0.104,-0.350,0.085,0.089,-0.671,0.064,0.087,-0.746,0.030
0.365|-0.012,0.232,0.073,-0.004,0.314,0.127,-0.014,0.744,0.070,-0.080,0.901,0.003,-0.187,0.615,0.127,-0.213,0.325,0.107,-0.210,0.060,0.049,-0.206,-0.036,0.025,0.142,0.604,0.077,0.232,0.320,0.098,0.236,0.061,0.060,0.229,-0.039,0.052,-0.085,0.152,0.082,-0.098,-0.349,0.096,-0.094,-0.682,0.074,-0.104,-0.716,0.006,0.062,0.162,0.061,0.104,-0.350,0.085,0.089,-0.671,0.064,0.087,-0.746,0.030
0.382|-0.012,0.232,0.073,-0.004,0.315,0.127,-0.014,0.744,0.070,-0.080,0.902,0.002,-0.187,0.615,0.127,-0.213,0.326,0.107,-0.210,0.061,0.050,-0.206,-0.035,0.025,0.142,0.604,0.076,0.232,0.320,0.097,0.236,0.061,0.060,0.230,-0.040,0.052,-0.085,0.153,0.082,-0.098,-0.348,0.095,-0.094,-0.681,0.073,-0.104,-0.716,0.005,0.062,0.163,0.061,0.104,-0.350,0.084,0.089,-0.671,0.064,0.087,-0.745,0.029
0.398|-0.012,0.232,0.073,-0.004,0.315,0.127,-0.014,0.744,0.070,-0.080,0.902,0.002,-0.187,0.615,0.127,-0.213,0.326,0.107,-0.210,0.061,0.050,-0.206,-0.035,0.025,0.142,0.604,0.076,0.232,0.320,0.097,0.236,0.061,0.060,0.230,-0.040,0.052,-0.085,0.153,0.082,-0.098,-0.348,0.095,-0.094,-0.681,0.073,-0.104,-0.716,0.005,0.062,0.163,0.061,0.104,-0.350,0.084,0.089,-0.671,0.064,0.087,-0.745,0.029
0.414|-0.012,0.232,0.074,-0.003,0.315,0.128,-0.014,0.744,0.070,-0.080,0.902,0.002,-0.187,0.615,0.128,-0.212,0.326,0.108,-0.210,0.060,0.051,-0.206,-0.036,0.026,0.142,0.604,0.077,0.232,0.320,0.098,0.236,0.061,0.061,0.230,-0.043,0.053,-0.085,0.152,0.083,-0.098,-0.348,0.095,-0.094,-0.682,0.072,-0.104,-0.716,0.005,0.062,0.163,0.062,0.104,-0.350,0.084,0.089,-0.671,0.063,0.087,-0.745,0.029
0.431|-0.012,0.232,0.074,-0.003,0.315,0.128,-0.014,0.744,0.070,-0.080,0.902,0.002,-0.187,0.615,0.128,-0.212,0.326,0.108,-0.210,0.060,0.051,-0.206,-0.036,0.026,0.142,0.604,0.077,0.232,0.320,0.098,0.236,0.061,0.061,0.230,-0.043,0.053,-0.085,0.152,0.083,-0.098,-0.348,0.095,-0.094,-0.682,0.072,-0.104,-0.716,0.005,0.062,0.163,0.062,0.104,-0.350,0.084,0.089,-0.671,0.063,0.087,-0.745,0.029
0.448|-0.013,0.234,0.074,-0.005,0.317,0.128,-0.016,0.746,0.070,-0.082,0.903,0.001,-0.189,0.617,0.128,-0.214,0.328,0.108,-0.212,0.062,0.051,-0.207,-0.034,0.027,0.140,0.606,0.077,0.231,0.321,0.098,0.236,0.063,0.061,0.230,-0.043,0.053,-0.087,0.154,0.084,-0.099,-0.347,0.095,-0.096,-0.680,0.072,-0.106,-0.715,0.004,0.061,0.164,0.062,0.103,-0.349,0.084,0.088,-0.670,0.063,0.086,-0.744,0.028
0.464|-0.013,0.234,0.074,-0.005,0.317,0.128,-0.016,0.746,0.070,-0.082,0.903,0.001,-0.189,0.617,0.128,-0.214,0.328,0.108,-0.212,0.062,0.051,-0.207,-0.034,0.027,0.140,0.606,0.077,0.231,0.321,0.098,0.236,0.063,0.061,0.230,-0.043,0.053,-0.087,0.154,0.084,-0.099,-0.347,0.095,-0.096,-0.680,0.072,-0.106,-0.715,0.004,0.061,0.164,0.062,0.103,-0.349,0.084,0.088,-0.670,0.063,0.086,-0.744,0.028
0.481|-0.013,0.232,0.075,-0.005,0.315,0.129,-0.015,0.744,0.070,-0.082,0.901,0.001,-0.189,0.615,0.128,-0.213,0.326,0.109,-0.212,0.059,0.052,-0.207,-0.036,0.027,0.140,0.604,0.077,0.231,0.319,0.099,0.237,0.061,0.062,0.232,-0.047,0.054,-0.087,0.152,0.085,-0.099,-0.349,0.095,-0.095,-0.682,0.072,-0.105,-0.716,0.004,0.061,0.163,0.063,0.104,-0.351,0.084,0.088,-0.672,0.063,0.086,-0.746,0.028
0.497|-0.013,0.232,0.075,-0.005,0.315,0.129,-0.015,0.744,0.070,-0.082,0.901,0.001,-0.189,0.615,0.128,-0.213,0.326,0.109,-0.212,0.059,0.052,-0.207,-0.036,0.027,0.140,0.604,0.077,0.231,0.319,0.099,0.237,0.061,0.062,0.232,-0.047,0.054,-0.087,0.152,0.085,-0.099,-0.349,0.095,-0.095,-0.682,0.072,-0.105,-0.716,0.004,0.061,0.163,0.063,0.104,-0.351,0.084,0.088,-0.672,0.063,0.086,-0.746,0.028
0.514|-0.015,0.231,0.076,-0.007,0.314,0.130,-0.018,0.743,0.070,-0.084,0.900,0.001,-0.191,0.614,0.129,-0.216,0.325,0.110,-0.214,0.058,0.053,-0.210,-0.037,0.028,0.138,0.603,0.078,0.230,0.317,0.100,0.239,0.059,0.063,0.238,-0.051,0.052,-0.089,0.151,0.086,-0.101,-0.350,0.095,-0.098,-0.683,0.072,-0.108,-0.718,0.004,0.059,0.162,0.064,0.101,-0.352,0.084,0.086,-0.673,0.063,0.084,-0.747,0.028
0.530|-0.015,0.231,0.076,-0.007,0.314,0.130,-0.018,0.743,0.070,-0.084,0.900,0.001,-0.191,0.614,0.129,-0.216,0.325,0.110,-0.214,0.058,0.053,-0.210,-0.037,0.028,0.138,0.603,0.078,0.230,0.317,0.100,0.239,0.059,0.063,0.238,-0.051,0.052,-0.089,0.151,0.086,-0.101,-0.350,0.095,-0.098,-0.683,0.072,-0.108,-0.718,0.004,0.059,0.162,0.064,0.101,-0.352,0.084,0.086,-0.673,0.063,0.084,-0.747,0.028
0.547|-0.016,0.229,0.077,-0.008,0.312,0.131,-0.019,0.740,0.071,-0.085,0.898,0.002,-0.192,0.612,0.130,-0.217,0.322,0.111,-0.216,0.055,0.052,-0.212,-0.039,0.027,0.137,0.600,0.079,0.230,0.314,0.102,0.259,0.052,0.057,0.260,-0.054,0.042,-0.090,0.149,0.087,-0.102,-0.352,0.095,-0.099,-0.686,0.072,-0.109,-0.720,0.004,0.058,0.159,0.065,0.100,-0.355,0.085,0.085,-0.675,0.063,0.083,-0.750,0.028
0.563|-0.016,0.229,0.077,-0.008,0.312,0.131,-0.019,0.740,0.071,-0.085,0.898,0.002,-0.192,0.612,0.130,-0.217,0.322,0.111,-0.216,0.055,0.052,-0.212,-0.039,0.027,0.137,0.600,0.079,0.230,0.314,0.102,0.259,0.052,0.057,0.260,-0.054,0.042,-0.090,0.149,0.087,-0.102,-0.352,0.095,-0.099,-0.686,0.072,-0.109,-0.720,0.004,0.058,0.159,0.065,0.100,-0.355,0.085,0.085,-0.675,0.063,0.083,-0.750,0.028
0.580|-0.016,0.229,0.077,-0.008,0.312,0.131,-0.019,0.740,0.071,-0.085,0.898,0.002,-0.192,0.612,0.130,-0.217,0.322,0.111,-0.216,0.055,0.052,-0.212,-0.039,0.027,0.137,0.600,0.079,0.230,0.314,0.102,0.259,0.052,0.057,0.260,-0.054,0.042,-0.090,0.149,0.087,-0.102,-0.352,0.095,-0.099,-0.686,0.072,-0.109,-0.720,0.004,0.058,0.159,0.065,0.100,-0.355,0.085,0.085,-0.675,0.063,0.083,-0.750,0.028
0.597|-0.017,0.227,0.078,-0.008,0.310,0.132,-0.019,0.738,0.071,-0.085,0.895,0.002,-0.193,0.609,0.130,-0.218,0.320,0.112,-0.222,0.048,0.040,-0.217,-0.044,0.019,0.137,0.598,0.079,0.235,0.309,0.106,0.281,0.048,0.050,0.295,-0.054,0.026,-0.090,0.147,0.088,-0.102,-0.354,0.095,-0.099,-0.688,0.072,-0.109,-0.723,0.004,0.058,0.157,0.067,0.100,-0.357,0.085,0.084,-0.678,0.063,0.083,-0.752,0.028
0.613|-0.019,0.225,0.080,-0.010,0.308,0.133,-0.021,0.736,0.072,-0.088,0.894,0.003,-0.195,0.608,0.131,-0.221,0.319,0.114,-0.234,0.044,0.017,-0.232,-0.043,-0.005,0.134,0.597,0.080,0.241,0.306,0.110,0.317,0.051,0.037,0.332,-0.044,0.009,-0.093,0.145,0.089,-0.104,-0.356,0.096,-0.101,-0.689,0.072,-0.111,-0.724,0.005,0.056,0.156,0.069,0.098,-0.358,0.086,0.082,-0.679,0.064,0.081,-0.753,0.029
0.630|-0.019,0.225,0.080,-0.010,0.308,0.133,-0.021,0.736,0.072,-0.088,0.894,0.003,-0.195,0.608,0.131,-0.221,0.319,0.114,-0.234,0.044,0.017,-0.232,-0.043,-0.005,0.134,0.597,0.080,0.241,0.306,0.110,0.317,0.051,0.037,0.332,-0.044,0.009,-0.093,0.145,0.089,-0.104,-0.356,0.096,-0.101,-0.689,0.072,-0.111,-0.724,0.005,0.056,0.156,0.069,0.098,-0.358,0.086,0.082,-0.679,0.064,0.081,-0.753,0.029
0.646|-0.019,0.222,0.082,-0.011,0.305,0.135,-0.022,0.733,0.074,-0.088,0.891,0.004,-0.195,0.604,0.133,-0.223,0.315,0.117,-0.258,0.063,-0.017,-0.253,-0.033,-0.045,0.134,0.593,0.083,0.252,0.301,0.115,0.355,0.060,0.023,0.379,-0.029,-0.012,-0.093,0.142,0.091,-0.105,-0.359,0.098,-0.101,-0.693,0.073,-0.111,-0.727,0.006,0.056,0.152,0.071,0.098,-0.362,0.087,0.082,-0.683,0.065,0.080,-0.757,0.030
0.663|-0.019,0.222,0.082,-0.011,0.305,0.135,-0.022,0.733,0.074,-0.088,0.891,0.004,-0.195,0.604,0.133,-0.223,0.315,0.117,-0.258,0.063,-0.017,-0.253,-0.033,-0.045,0.134,0.593,0.083,0.252,0.301,0.115,0.355,0.060,0.023,0.379,-0.029,-0.012,-0.093,0.142,0.091,-0.105,-0.359,0.098,-0.101,-0.693,0.073,-0.111,-0.727,0.006,0.056,0.152,0.071,0.098,-0.362,0.087,0.082,-0.683,0.065,0.080,-0.757,0.030
0.680|-0.019,0.222,0.082,-0.011,0.305,0.135,-0.022,0.733,0.074,-0.088,0.891,0.004,-0.195,0.604,0.133,-0.223,0.315,0.117,-0.258,0.063,-0.017,-0.253,-0.033,-0.045,0.134,0.593,0.083,0.252,0.301,0.115,0.355,0.060,0.023,0.379,-0.029,-0.012,-0.093,0.142,0.091,-0.105,-0.359,0.098,-0.101,-0.693,0.073,-0.111,-0.727,0.006,0.056,0.152,0.071,0.098,-0.362,0.087,0.082,-0.683,0.065,0.080,-0.757,0.030
0.696|-0.019,0.219,0.083,-0.011,0.302,0.136,-0.022,0.730,0.075,-0.088,0.888,0.005,-0.195,0.601,0.133,-0.225,0.313,0.119,-0.281,0.079,-0.043,-0.277,-0.020,-0.078,0.134,0.591,0.084,0.267,0.304,0.118,0.388,0.088,0.016,0.416,0.002,-0.030,-0.093,0.139,0.091,-0.105,-0.362,0.098,-0.101,-0.696,0.074,-0.111,-0.730,0.006,0.056,0.150,0.073,0.098,-0.365,0.088,0.082,-0.685,0.065,0.081,-0.759,0.030
0.712|-0.019,0.219,0.083,-0.011,0.302,0.136,-0.022,0.730,0.075,-0.088,0.888,0.005,-0.195,0.601,0.133,-0.225,0.313,0.119,-0.281,0.079,-0.043,-0.277,-0.020,-0.078,0.134,0.591,0.084,0.267,0.304,0.118,0.388,0.088,0.016,0.416,0.002,-0.030,-0.093,0.139,0.091,-0.105,-0.362,0.098,-0.101,-0.696,0.074,-0.111,-0.730,0.006,0.056,0.150,0.073,0.098,-0.365,0.088,0.082,-0.685,0.065,0.081,-0.759,0.030
0.730|-0.021,0.217,0.083,-0.012,0.300,0.137,-0.023,0.728,0.075,-0.090,0.886,0.006,-0.197,0.599,0.133,-0.230,0.313,0.120,-0.310,0.105,-0.060,-0.314,0.002,-0.108,0.133,0.589,0.085,0.279,0.309,0.121,0.410,0.112,0.010,0.453,0.031,-0.047,-0.094,0.137,0.092,-0.106,-0.364,0.098,-0.103,-0.698,0.074,-0.113,-0.732,0.006,0.055,0.148,0.074,0.097,-0.367,0.088,0.081,-0.687,0.065,0.079,-0.762,0.030
0.746|-0.021,0.217,0.083,-0.012,0.300,0.137,-0.023,0.728,0.075,-0.090,0.886,0.006,-0.197,0.599,0.133,-0.230,0.313,0.120,-0.310,0.105,-0.060,-0.314,0.002,-0.108,0.133,0.589,0.085,0.279,0.309,0.121,0.410,0.112,0.010,0.453,0.031,-0.047,-0.094,0.137,0.092,-0.106,-0.364,0.098,-0.103,-0.698,0.074,-0.113,-0.732,0.006,0.055,0.148,0.074,0.097,-0.367,0.088,0.081,-0.687,0.065,0.079,-0.762,0.030
0.762|-0.020,0.213,0.084,-0.012,0.296,0.138,-0.023,0.724,0.076,-0.090,0.883,0.006,-0.197,0.595,0.134,-0.242,0.314,0.117,-0.337,0.130,-0.064,-0.355,0.030,-0.131,0.133,0.586,0.087,0.290,0.312,0.123,0.436,0.135,0.002,0.479,0.049,-0.059,-0.094,0.133,0.092,-0.106,-0.368,0.099,-0.103,-0.702,0.074,-0.113,-0.736,0.007,0.055,0.144,0.076,0.097,-0.371,0.089,0.081,-0.691,0.066,0.079,-0.766,0.030
0.779|-0.016,0.211,0.085,-0.009,0.294,0.139,-0.020,0.721,0.077,-0.087,0.881,0.007,-0.194,0.592,0.134,-0.250,0.314,0.114,-0.354,0.144,-0.068,-0.393,0.050,-0.148,0.137,0.584,0.088,0.305,0.318,0.123,0.455,0.149,-0.002,0.516,0.084,-0.065,-0.091,0.131,0.093,-0.103,-0.370,0.099,-0.099,-0.704,0.074,-0.109,-0.739,0.007,0.059,0.142,0.077,0.100,-0.373,0.090,0.084,-0.694,0.066,0.083,-0.768,0.031
0.795|-0.016,0.211,0.085,-0.009,0.294,0.139,-0.020,0.721,0.077,-0.087,0.881,0.007,-0.194,0.592,0.134,-0.250,0.314,0.114,-0.354,0.144,-0.068,-0.393,0.050,-0.148,0.137,0.584,0.088,0.305,0.318,0.123,0.455,0.149,-0.002,0.516,0.084,-0.065,-0.091,0.131,0.093,-0.103,-0.370,0.099,-0.099,-0.704,0.074,-0.109,-0.739,0.007,0.059,0.142,0.077,0.100,-0.373,0.090,0.084,-0.694,0.066,0.083,-0.768,0.031
0.812|-0.016,0.211,0.085,-0.009,0.294,0.139,-0.020,0.721,0.077,-0.087,0.881,0.007,-0.194,0.592,0.134,-0.250,0.314,0.114,-0.354,0.144,-0.068,-0.393,0.050,-0.148,0.137,0.584,0.088,0.305,0.318,0.123,0.455,0.149,-0.002,0.516,0.084,-0.065,-0.091,0.131,0.093,-0.103,-0.370,0.099,-0.099,-0.704,0.074,-0.109,-0.739,0.007,0.059,0.142,0.077,0.100,-0.373,0.090,0.084,-0.694,0.066,0.083,-0.768,0.031
0.828|-0.017,0.209,0.087,-0.010,0.292,0.140,-0.021,0.719,0.078,-0.088,0.879,0.009,-0.195,0.589,0.135,-0.260,0.314,0.112,-0.392,0.165,-0.065,-0.436,0.080,-0.155,0.137,0.582,0.091,0.313,0.323,0.124,0.471,0.166,-0.005,0.532,0.100,-0.069,-0.091,0.129,0.094,-0.104,-0.372,0.101,-0.100,-0.706,0.075,-0.110,-0.741,0.008,0.059,0.140,0.079,0.100,-0.375,0.091,0.084,-0.696,0.067,0.082,-0.770,0.032
0.845|-0.017,0.209,0.087,-0.010,0.292,0.140,-0.021,0.719,0.078,-0.088,0.879,0.009,-0.195,0.589,0.135,-0.260,0.314,0.112,-0.392,0.165,-0.065,-0.436,0.080,-0.155,0.137,0.582,0.091,0.313,0.323,0.124,0.471,0.166,-0.005,0.532,0.100,-0.069,-0.091,0.129,0.094,-0.104,-0.372,0.101,-0.100,-0.706,0.075,-0.110,-0.741,0.008,0.059,0.140,0.079,0.100,-0.375,0.091,0.084,-0.696,0.067,0.082,-0.770,0.032
