3.442|0.017,0.214,0.077,0.007,0.295,0.136,0.007,0.728,0.090,0.010,0.945,0.017,-0.161,0.565,0.084,-0.355,0.324,0.065,-0.499,0.123,-0.007,-0.511,0.079,-0.032,0.178,0.592,0.130,0.313,0.329,0.115,0.462,0.125,0.071,0.500,0.065,0.040,-0.058,0.129,0.060,-0.065,-0.369,0.109,-0.066,-0.705,0.097,-0.056,-0.740,0.030,0.094,0.142,0.086,0.111,-0.364,0.097,0.098,-0.694,0.067,0.106,-0.727,0.000
3.458|0.016,0.214,0.077,0.006,0.296,0.136,0.006,0.729,0.090,0.010,0.946,0.017,-0.162,0.566,0.084,-0.356,0.325,0.065,-0.500,0.124,-0.008,-0.512,0.081,-0.034,0.177,0.592,0.131,0.312,0.330,0.115,0.461,0.128,0.070,0.499,0.066,0.038,-0.059,0.130,0.060,-0.066,-0.368,0.109,-0.066,-0.704,0.097,-0.057,-0.739,0.031,0.094,0.143,0.085,0.110,-0.364,0.098,0.097,-0.693,0.068,0.105,-0.726,0.000
3.475|0.016,0.214,0.077,0.006,0.296,0.136,0.006,0.729,0.090,0.010,0.946,0.017,-0.162,0.566,0.084,-0.356,0.325,0.065,-0.500,0.124,-0.008,-0.512,0.081,-0.034,0.177,0.592,0.131,0.312,0.330,0.115,0.461,0.128,0.070,0.499,0.066,0.038,-0.059,0.130,0.060,-0.066,-0.368,0.109,-0.066,-0.704,0.097,-0.057,-0.739,0.031,0.094,0.143,0.085,0.110,-0.364,0.098,0.097,-0.693,0.068,0.105,-0.726,0.000
3.492|0.016,0.215,0.078,0.006,0.296,0.136,0.006,0.729,0.091,0.009,0.946,0.018,-0.162,0.567,0.085,-0.356,0.325,0.065,-0.499,0.126,-0.010,-0.512,0.077,-0.035,0.177,0.593,0.131,0.312,0.331,0.116,0.461,0.129,0.069,0.500,0.066,0.036,-0.059,0.130,0.060,-0.066,-0.368,0.110,-0.066,-0.703,0.098,-0.057,-0.738,0.031,0.094,0.143,0.085,0.110,-0.363,0.099,0.097,-0.693,0.069,0.104,-0.725,0.001
3.508|0.016,0.215,0.078,0.006,0.296,0.136,0.006,0.729,0.091,0.009,0.946,0.018,-0.162,0.567,0.085,-0.356,0.325,0.065,-0.499,0.126,-0.010,-0.512,0.077,-0.035,0.177,0.593,0.131,0.312,0.331,0.116,0.461,0.129,0.069,0.500,0.066,0.036,-0.059,0.130,0.060,-0.066,-0.368,0.110,-0.066,-0.703,0.098,-0.057,-0.738,0.031,0.094,0.143,0.085,0.110,-0.363,0.099,0.097,-0.693,0.069,0.104,-0.725,0.001
3.524|0.014,0.214,0.078,0.005,0.296,0.136,0.004,0.729,0.091,0.008,0.946,0.018,-0.164,0.567,0.085,-0.357,0.325,0.065,-0.500,0.126,-0.011,-0.515,0.070,-0.036,0.176,0.593,0.131,0.311,0.332,0.116,0.461,0.130,0.067,0.502,0.064,0.034,-0.061,0.130,0.060,-0.068,-0.368,0.110,-0.068,-0.704,0.098,-0.040,-0.759,0.051,0.093,0.142,0.085,0.108,-0.363,0.100,0.095,-0.693,0.069,0.103,-0.725,0.002
3.541|0.014,0.214,0.078,0.005,0.296,0.136,0.004,0.729,0.091,0.008,0.946,0.018,-0.164,0.567,0.085,-0.357,0.325,0.065,-0.500,0.126,-0.011,-0.515,0.070,-0.036,0.176,0.593,0.131,0.311,0.332,0.116,0.461,0.130,0.067,0.502,0.064,0.034,-0.061,0.130,0.060,-0.068,-0.368,0.110,-0.068,-0.704,0.098,-0.040,-0.759,0.051,0.093,0.142,0.085,0.108,-0.363,0.100,0.095,-0.693,0.069,0.103,-0.725,0.002
3.558|0.011,0.210,0.077,0.001,0.292,0.136,0.001,0.725,0.090,0.004,0.942,0.018,-0.167,0.563,0.085,-0.360,0.321,0.064,-0.503,0.123,-0.013,-0.520,0.058,-0.037,0.172,0.589,0.131,0.309,0.328,0.115,0.459,0.127,0.064,0.504,0.057,0.032,-0.064,0.126,0.060,-0.072,-0.372,0.109,-0.072,-0.707,0.097,-0.044,-0.772,0.061,0.089,0.137,0.083,0.104,-0.367,0.100,0.092,-0.697,0.069,0.099,-0.729,0.001
3.574|0.011,0.210,0.077,0.001,0.292,0.136,0.001,0.725,0.090,0.004,0.942,0.018,-0.167,0.563,0.085,-0.360,0.321,0.064,-0.503,0.123,-0.013,-0.520,0.058,-0.037,0.172,0.589,0.131,0.309,0.328,0.115,0.459,0.127,0.064,0.504,0.057,0.032,-0.064,0.126,0.060,-0.072,-0.372,0.109,-0.072,-0.707,0.097,-0.044,-0.772,0.061,0.089,0.137,0.083,0.104,-0.367,0.100,0.092,-0.697,0.069,0.099,-0.729,0.001
3.591|0.010,0.211,0.077,0.000,0.292,0.135,-0.001,0.726,0.091,0.003,0.943,0.018,-0.169,0.563,0.085,-0.361,0.322,0.064,-0.505,0.124,-0.014,-0.523,0.053,-0.037,0.170,0.590,0.131,0.310,0.328,0.114,0.461,0.128,0.062,0.511,0.053,0.032,-0.065,0.127,0.060,-0.073,-0.371,0.109,-0.073,-0.707,0.097,-0.047,-0.776,0.067,0.088,0.138,0.083,0.103,-0.366,0.100,0.090,-0.696,0.069,0.097,-0.728,0.002
3.607|0.010,0.211,0.077,0.000,0.292,0.135,-0.001,0.726,0.091,0.003,0.943,0.018,-0.169,0.563,0.085,-0.361,0.322,0.064,-0.505,0.124,-0.014,-0.523,0.053,-0.037,0.170,0.590,0.131,0.310,0.328,0.114,0.461,0.128,0.062,0.511,0.053,0.032,-0.065,0.127,0.060,-0.073,-0.371,0.109,-0.073,-0.707,0.097,-0.047,-0.776,0.067,0.088,0.138,0.083,0.103,-0.366,0.100,0.090,-0.696,0.069,0.097,-0.728,0.002
3.624|0.010,0.210,0.077,0.001,0.292,0.136,-0.001,0.726,0.091,0.003,0.943,0.019,-0.169,0.563,0.086,-0.361,0.322,0.064,-0.505,0.123,-0.014,-0.526,0.047,-0.036,0.171,0.590,0.131,0.313,0.328,0.113,0.464,0.128,0.061,0.519,0.049,0.033,-0.065,0.127,0.060,-0.073,-0.371,0.109,-0.073,-0.707,0.098,-0.048,-0.779,0.072,0.089,0.137,0.082,0.103,-0.367,0.101,0.090,-0.696,0.070,0.097,-0.728,0.002
3.640|0.010,0.210,0.077,0.001,0.292,0.136,-0.001,0.726,0.091,0.003,0.943,0.019,-0.169,0.563,0.086,-0.361,0.322,0.064,-0.505,0.123,-0.014,-0.526,0.047,-0.036,0.171,0.590,0.131,0.313,0.328,0.113,0.464,0.128,0.061,0.519,0.049,0.033,-0.065,0.127,0.060,-0.073,-0.371,0.109,-0.073,-0.707,0.098,-0.048,-0.779,0.072,0.089,0.137,0.082,0.103,-0.367,0.101,0.090,-0.696,0.070,0.097,-0.728,0.002
3.657|0.012,0.209,0.076,0.003,0.291,0.136,0.001,0.725,0.091,0.005,0.942,0.019,-0.168,0.563,0.086,-0.359,0.321,0.063,-0.503,0.123,-0.015,-0.528,0.042,-0.037,0.173,0.589,0.131,0.317,0.327,0.112,0.469,0.127,0.060,0.528,0.045,0.034,-0.063,0.126,0.060,-0.071,-0.372,0.109,-0.072,-0.707,0.098,-0.049,-0.781,0.075,0.091,0.136,0.082,0.104,-0.367,0.102,0.091,-0.697,0.070,0.098,-0.729,0.003
3.674|0.012,0.209,0.076,0.003,0.291,0.136,0.001,0.725,0.091,0.005,0.942,0.019,-0.168,0.563,0.086,-0.359,0.321,0.063,-0.503,0.123,-0.015,-0.528,0.042,-0.037,0.173,0.589,0.131,0.317,0.327,0.112,0.469,0.127,0.060,0.528,0.045,0.034,-0.063,0.126,0.060,-0.071,-0.372,0.109,-0.072,-0.707,0.098,-0.049,-0.781,0.075,0.091,0.136,0.082,0.104,-0.367,0.102,0.091,-0.697,0.070,0.098,-0.729,0.003
3.690|0.012,0.210,0.075,0.003,0.291,0.134,0.001,0.726,0.090,0.005,0.943,0.018,-0.167,0.564,0.085,-0.359,0.321,0.062,-0.503,0.123,-0.017,-0.531,0.040,-0.038,0.173,0.590,0.130,0.319,0.328,0.110,0.471,0.128,0.058,0.532,0.045,0.034,-0.063,0.127,0.058,-0.071,-0.372,0.108,-0.071,-0.707,0.097,-0.052,-0.781,0.075,0.092,0.136,0.080,0.104,-0.366,0.101,0.091,-0.696,0.069,0.098,-0.728,0.002
3.707|0.012,0.210,0.075,0.003,0.291,0.134,0.001,0.726,0.090,0.005,0.943,0.018,-0.167,0.564,0.085,-0.359,0.321,0.062,-0.503,0.123,-0.017,-0.531,0.040,-0.038,0.173,0.590,0.130,0.319,0.328,0.110,0.471,0.128,0.058,0.532,0.045,0.034,-0.063,0.127,0.058,-0.071,-0.372,0.108,-0.071,-0.707,0.097,-0.052,-0.781,0.075,0.092,0.136,0.080,0.104,-0.366,0.101,0.091,-0.696,0.069,0.098,-0.728,0.002
3.723|0.012,0.208,0.075,0.002,0.290,0.134,0.000,0.724,0.091,0.004,0.941,0.019,-0.169,0.562,0.085,-0.360,0.319,0.061,-0.504,0.121,-0.017,-0.536,0.036,-0.038,0.173,0.588,0.130,0.319,0.327,0.109,0.472,0.127,0.058,0.535,0.043,0.035,-0.063,0.125,0.058,-0.072,-0.373,0.107,-0.072,-0.708,0.097,-0.056,-0.782,0.076,0.091,0.134,0.080,0.103,-0.368,0.102,0.090,-0.697,0.070,0.097,-0.730,0.002
3.740|0.012,0.208,0.075,0.002,0.290,0.134,0.000,0.724,0.091,0.004,0.941,0.019,-0.169,0.562,0.085,-0.360,0.319,0.061,-0.504,0.121,-0.017,-0.536,0.036,-0.038,0.173,0.588,0.130,0.319,0.327,0.109,0.472,0.127,0.058,0.535,0.043,0.035,-0.063,0.125,0.058,-0.072,-0.373,0.107,-0.072,-0.708,0.097,-0.056,-0.782,0.076,0.091,0.134,0.080,0.103,-0.368,0.102,0.090,-0.697,0.070,0.097,-0.730,0.002
3.756|0.010,0.207,0.075,0.001,0.289,0.134,-0.001,0.724,0.091,0.002,0.940,0.019,-0.171,0.561,0.085,-0.362,0.318,0.061,-0.506,0.120,-0.017,-0.541,0.034,-0.038,0.171,0.587,0.130,0.318,0.326,0.109,0.472,0.127,0.058,0.535,0.043,0.037,-0.065,0.124,0.058,-0.074,-0.374,0.108,-0.075,-0.709,0.097,-0.061,-0.782,0.076,0.090,0.133,0.080,0.101,-0.369,0.102,0.088,-0.698,0.070,0.095,-0.731,0.002
3.774|0.010,0.207,0.075,0.001,0.289,0.134,-0.001,0.724,0.091,0.002,0.940,0.019,-0.171,0.561,0.085,-0.362,0.318,0.061,-0.506,0.120,-0.017,-0.541,0.034,-0.038,0.171,0.587,0.130,0.318,0.326,0.109,0.472,0.127,0.058,0.535,0.043,0.037,-0.065,0.124,0.058,-0.074,-0.374,0.108,-0.075,-0.709,0.097,-0.061,-0.782,0.076,0.090,0.133,0.080,0.101,-0.369,0.102,0.088,-0.698,0.070,0.095,-0.731,0.002
3.790|0.010,0.210,0.074,0.001,0.291,0.133,-0.002,0.726,0.090,0.002,0.943,0.019,-0.171,0.564,0.085,-0.362,0.320,0.060,-0.507,0.122,-0.018,-0.544,0.036,-0.039,0.171,0.590,0.129,0.319,0.329,0.108,0.473,0.130,0.057,0.537,0.046,0.038,-0.065,0.127,0.057,-0.075,-0.372,0.106,-0.075,-0.707,0.096,-0.066,-0.758,0.046,0.089,0.135,0.079,0.100,-0.366,0.102,0.087,-0.696,0.070,0.094,-0.728,0.002
3.807|0.010,0.210,0.074,0.001,0.291,0.133,-0.002,0.726,0.090,0.002,0.943,0.019,-0.171,0.564,0.085,-0.362,0.320,0.060,-0.507,0.122,-0.018,-0.544,0.036,-0.039,0.171,0.590,0.129,0.319,0.329,0.108,0.473,0.130,0.057,0.537,0.046,0.038,-0.065,0.127,0.057,-0.075,-0.372,0.106,-0.075,-0.707,0.096,-0.066,-0.758,0.046,0.089,0.135,0.079,0.100,-0.366,0.102,0.087,-0.696,0.070,0.094,-0.728,0.002
3.823|0.011,0.207,0.074,0.002,0.288,0.133,0.000,0.723,0.091,0.003,0.940,0.019,-0.170,0.561,0.085,-0.360,0.316,0.060,-0.506,0.119,-0.018,-0.545,0.032,-0.040,0.173,0.587,0.129,0.321,0.326,0.108,0.476,0.128,0.058,0.539,0.045,0.039,-0.064,0.124,0.057,-0.073,-0.375,0.106,-0.074,-0.710,0.096,-0.061,-0.761,0.045,0.091,0.132,0.078,0.101,-0.369,0.102,0.088,-0.699,0.070,0.095,-0.731,0.002
3.839|0.011,0.207,0.074,0.002,0.288,0.133,0.000,0.723,0.091,0.003,0.940,0.019,-0.170,0.561,0.085,-0.360,0.316,0.060,-0.506,0.119,-0.018,-0.545,0.032,-0.040,0.173,0.587,0.129,0.321,0.326,0.108,0.476,0.128,0.058,0.539,0.045,0.039,-0.064,0.124,0.057,-0.073,-0.375,0.106,-0.074,-0.710,0.096,-0.061,-0.761,0.045,0.091,0.132,0.078,0.101,-0.369,0.102,0.088,-0.699,0.070,0.095,-0.731,0.002
3.858|0.011,0.211,0.073,0.002,0.292,0.132,0.000,0.727,0.090,0.003,0.944,0.019,-0.170,0.565,0.085,-0.361,0.320,0.059,-0.506,0.123,-0.018,-0.547,0.036,-0.040,0.173,0.591,0.128,0.321,0.331,0.108,0.477,0.133,0.058,0.540,0.051,0.041,-0.064,0.128,0.056,-0.074,-0.371,0.106,-0.075,-0.706,0.095,-0.061,-0.758,0.047,0.091,0.136,0.078,0.101,-0.365,0.102,0.087,-0.695,0.070,0.094,-0.727,0.001
3.881|0.011,0.211,0.073,0.002,0.292,0.132,0.000,0.727,0.090,0.003,0.944,0.019,-0.170,0.565,0.085,-0.361,0.320,0.059,-0.506,0.123,-0.018,-0.547,0.036,-0.040,0.173,0.591,0.128,0.321,0.331,0.108,0.477,0.133,0.058,0.540,0.051,0.041,-0.064,0.128,0.056,-0.074,-0.371,0.106,-0.075,-0.706,0.095,-0.061,-0.758,0.047,0.091,0.136,0.078,0.101,-0.365,0.102,0.087,-0.695,0.070,0.094,-0.727,0.001
3.898|0.012,0.209,0.073,0.003,0.290,0.132,0.001,0.726,0.091,0.004,0.943,0.019,-0.170,0.564,0.085,-0.360,0.318,0.060,-0.506,0.121,-0.018,-0.548,0.035,-0.040,0.174,0.590,0.128,0.323,0.330,0.108,0.479,0.132,0.059,0.541,0.052,0.042,-0.063,0.127,0.056,-0.073,-0.373,0.106,-0.074,-0.707,0.095,-0.061,-0.762,0.052,0.092,0.134,0.078,0.101,-0.367,0.102,0.088,-0.696,0.070,0.095,-0.729,0.002
3.914|0.012,0.209,0.073,0.003,0.290,0.132,0.001,0.726,0.091,0.004,0.943,0.019,-0.170,0.564,0.085,-0.360,0.318,0.060,-0.506,0.121,-0.018,-0.548,0.035,-0.040,0.174,0.590,0.128,0.323,0.330,0.108,0.479,0.132,0.059,0.541,0.052,0.042,-0.063,0.127,0.056,-0.073,-0.373,0.106,-0.074,-0.707,0.095,-0.061,-0.762,0.052,0.092,0.134,0.078,0.101,-0.367,0.102,0.088,-0.696,0.070,0.095,-0.729,0.002
3.931|0.013,0.208,0.072,0.004,0.289,0.132,0.002,0.725,0.091,0.004,0.942,0.019,-0.170,0.563,0.085,-0.360,0.317,0.060,-0.506,0.120,-0.017,-0.549,0.034,-0.040,0.175,0.589,0.127,0.323,0.329,0.108,0.480,0.132,0.060,0.542,0.052,0.043,-0.063,0.126,0.056,-0.073,-0.374,0.105,-0.074,-0.708,0.095,-0.062,-0.765,0.056,0.092,0.133,0.077,0.101,-0.367,0.102,0.088,-0.697,0.070,0.094,-0.730,0.001
3.947|0.013,0.208,0.072,0.004,0.289,0.132,0.002,0.725,0.091,0.004,0.942,0.019,-0.170,0.563,0.085,-0.360,0.317,0.060,-0.506,0.120,-0.017,-0.549,0.034,-0.040,0.175,0.589,0.127,0.323,0.329,0.108,0.480,0.132,0.060,0.542,0.052,0.043,-0.063,0.126,0.056,-0.073,-0.374,0.105,-0.074,-0.708,0.095,-0.062,-0.765,0.056,0.092,0.133,0.077,0.101,-0.367,0.102,0.088,-0.697,0.070,0.094,-0.730,0.001
3.970|0.011,0.210,0.072,0.003,0.291,0.132,0.001,0.727,0.090,0.003,0.944,0.019,-0.171,0.565,0.085,-0.361,0.318,0.059,-0.507,0.121,-0.017,-0.552,0.036,-0.041,0.173,0.591,0.127,0.322,0.332,0.107,0.479,0.134,0.061,0.541,0.054,0.044,-0.064,0.127,0.055,-0.074,-0.372,0.105,-0.076,-0.706,0.095,-0.066,-0.755,0.042,0.091,0.135,0.077,0.100,-0.366,0.102,0.086,-0.696,0.070,0.093,-0.728,0.001
3.987|0.010,0.210,0.072,0.002,0.291,0.132,0.000,0.726,0.091,0.002,0.943,0.020,-0.172,0.564,0.086,-0.362,0.318,0.060,-0.509,0.120,-0.016,-0.554,0.035,-0.040,0.173,0.590,0.127,0.322,0.332,0.108,0.479,0.134,0.062,0.539,0.054,0.045,-0.065,0.127,0.056,-0.075,-0.372,0.105,-0.077,-0.707,0.095,-0.068,-0.751,0.033,0.090,0.135,0.077,0.098,-0.366,0.103,0.085,-0.696,0.071,0.091,-0.729,0.001
4.004|0.010,0.210,0.072,0.002,0.291,0.132,0.000,0.726,0.091,0.002,0.943,0.020,-0.172,0.564,0.086,-0.362,0.318,0.060,-0.509,0.120,-0.016,-0.554,0.035,-0.040,0.173,0.590,0.127,0.322,0.332,0.108,0.479,0.134,0.062,0.539,0.054,0.045,-0.065,0.127,0.056,-0.075,-0.372,0.105,-0.077,-0.707,0.095,-0.068,-0.751,0.033,0.090,0.135,0.077,0.098,-0.366,0.103,0.085,-0.696,0.071,0.091,-0.729,0.001
4.020|0.013,0.209,0.072,0.005,0.290,0.132,0.003,0.726,0.091,0.006,0.943,0.020,-0.169,0.564,0.086,-0.359,0.317,0.060,-0.505,0.119,-0.016,-0.551,0.034,-0.040,0.176,0.590,0.127,0.325,0.331,0.108,0.482,0.133,0.063,0.542,0.054,0.046,-0.062,0.127,0.056,-0.072,-0.373,0.105,-0.074,-0.707,0.095,-0.066,-0.749,0.028,0.093,0.134,0.077,0.101,-0.366,0.103,0.087,-0.696,0.071,0.094,-0.729,0.001
4.037|0.013,0.209,0.072,0.005,0.290,0.132,0.003,0.726,0.091,0.006,0.943,0.020,-0.169,0.564,0.086,-0.359,0.317,0.060,-0.505,0.119,-0.016,-0.551,0.034,-0.040,0.176,0.590,0.127,0.325,0.331,0.108,0.482,0.133,0.063,0.542,0.054,0.046,-0.062,0.127,0.056,-0.072,-0.373,0.105,-0.074,-0.707,0.095,-0.066,-0.749,0.028,0.093,0.134,0.077,0.101,-0.366,0.103,0.087,-0.696,0.071,0.094,-0.729,0.001
4.053|0.010,0.213,0.072,0.002,0.294,0.131,0.000,0.729,0.091,0.003,0.946,0.019,-0.172,0.568,0.086,-0.361,0.320,0.060,-0.506,0.121,-0.015,-0.553,0.037,-0.040,0.173,0.593,0.126,0.322,0.335,0.107,0.478,0.136,0.063,0.540,0.053,0.047,-0.066,0.130,0.055,-0.076,-0.369,0.104,-0.078,-0.703,0.095,-0.070,-0.744,0.024,0.090,0.137,0.077,0.098,-0.363,0.102,0.084,-0.693,0.071,0.090,-0.726,0.000
