4.095|-0.007,0.191,0.086,-0.017,0.269,0.132,-0.032,0.661,0.047,-0.035,0.880,-0.026,-0.202,0.512,0.054,-0.239,0.216,0.029,-0.262,-0.045,-0.030,-0.247,-0.152,-0.035,0.148,0.534,0.099,0.234,0.225,0.097,0.259,-0.040,0.074,0.284,-0.152,0.081,-0.082,0.108,0.081,-0.017,-0.422,0.165,-0.034,-0.660,0.225,-0.001,-0.715,0.111,0.077,0.120,0.100,0.069,-0.384,0.036,0.067,-0.725,-0.035,0.034,-0.802,-0.072
4.111|-0.003,0.197,0.087,-0.015,0.274,0.132,-0.032,0.660,0.042,-0.036,0.881,-0.031,-0.200,0.512,0.048,-0.241,0.214,0.021,-0.267,-0.048,-0.031,-0.256,-0.157,-0.030,0.148,0.538,0.100,0.233,0.237,0.107,0.254,-0.027,0.077,0.282,-0.145,0.076,-0.076,0.113,0.081,-0.006,-0.418,0.155,-0.035,-0.658,0.218,-0.004,-0.712,0.103,0.081,0.127,0.102,0.080,-0.381,0.026,0.067,-0.720,-0.046,0.034,-0.799,-0.087
4.128|-0.003,0.197,0.087,-0.015,0.274,0.132,-0.032,0.660,0.042,-0.036,0.881,-0.031,-0.200,0.512,0.048,-0.241,0.214,0.021,-0.267,-0.048,-0.031,-0.256,-0.157,-0.030,0.148,0.538,0.100,0.233,0.237,0.107,0.254,-0.027,0.077,0.282,-0.145,0.076,-0.076,0.113,0.081,-0.006,-0.418,0.155,-0.035,-0.658,0.218,-0.004,-0.712,0.103,0.081,0.127,0.102,0.080,-0.381,0.026,0.067,-0.720,-0.046,0.034,-0.799,-0.087
4.145|0.001,0.193,0.090,-0.013,0.271,0.134,-0.033,0.651,0.039,-0.041,0.864,-0.020,-0.201,0.503,0.048,-0.244,0.202,0.017,-0.273,-0.059,-0.033,-0.266,-0.169,-0.028,0.145,0.533,0.099,0.229,0.237,0.110,0.249,-0.025,0.083,0.276,-0.147,0.077,-0.071,0.108,0.086,0.004,-0.415,0.148,-0.037,-0.671,0.217,-0.006,-0.720,0.100,0.084,0.123,0.107,0.090,-0.386,0.025,0.068,-0.720,-0.046,0.034,-0.802,-0.095
4.161|0.001,0.193,0.090,-0.013,0.271,0.134,-0.033,0.651,0.039,-0.041,0.864,-0.020,-0.201,0.503,0.048,-0.244,0.202,0.017,-0.273,-0.059,-0.033,-0.266,-0.169,-0.028,0.145,0.533,0.099,0.229,0.237,0.110,0.249,-0.025,0.083,0.276,-0.147,0.077,-0.071,0.108,0.086,0.004,-0.415,0.148,-0.037,-0.671,0.217,-0.006,-0.720,0.100,0.084,0.123,0.107,0.090,-0.386,0.025,0.068,-0.720,-0.046,0.034,-0.802,-0.095
4.178|0.005,0.196,0.092,-0.010,0.274,0.137,-0.033,0.651,0.038,-0.045,0.860,-0.020,-0.199,0.504,0.052,-0.245,0.200,0.014,-0.279,-0.061,-0.036,-0.274,-0.171,-0.029,0.144,0.538,0.099,0.227,0.245,0.111,0.247,-0.015,0.088,0.265,-0.139,0.081,-0.065,0.111,0.089,0.011,-0.412,0.146,-0.037,-0.676,0.213,-0.006,-0.721,0.095,0.088,0.127,0.109,0.099,-0.385,0.027,0.069,-0.716,-0.042,0.038,-0.798,-0.104
4.195|0.005,0.196,0.092,-0.010,0.274,0.137,-0.033,0.651,0.038,-0.045,0.860,-0.020,-0.199,0.504,0.052,-0.245,0.200,0.014,-0.279,-0.061,-0.036,-0.274,-0.171,-0.029,0.144,0.538,0.099,0.227,0.245,0.111,0.247,-0.015,0.088,0.265,-0.139,0.081,-0.065,0.111,0.089,0.011,-0.412,0.146,-0.037,-0.676,0.213,-0.006,-0.721,0.095,0.088,0.127,0.109,0.099,-0.385,0.027,0.069,-0.716,-0.042,0.038,-0.798,-0.104
4.211|0.009,0.196,0.093,-0.006,0.275,0.137,-0.033,0.651,0.035,-0.050,0.855,-0.019,-0.196,0.504,0.054,-0.246,0.197,0.013,-0.284,-0.062,-0.040,-0.280,-0.172,-0.035,0.143,0.540,0.095,0.224,0.250,0.107,0.244,-0.011,0.086,0.253,-0.134,0.084,-0.059,0.110,0.091,0.014,-0.412,0.139,-0.037,-0.682,0.206,-0.005,-0.725,0.088,0.092,0.128,0.109,0.106,-0.386,0.056,0.072,-0.715,-0.042,0.048,-0.797,-0.111
4.227|0.009,0.196,0.093,-0.006,0.275,0.137,-0.033,0.651,0.035,-0.050,0.855,-0.019,-0.196,0.504,0.054,-0.246,0.197,0.013,-0.284,-0.062,-0.040,-0.280,-0.172,-0.035,0.143,0.540,0.095,0.224,0.250,0.107,0.244,-0.011,0.086,0.253,-0.134,0.084,-0.059,0.110,0.091,0.014,-0.412,0.139,-0.037,-0.682,0.206,-0.005,-0.725,0.088,0.092,0.128,0.109,0.106,-0.386,0.056,0.072,-0.715,-0.042,0.048,-0.797,-0.111
4.244|0.009,0.202,0.089,-0.007,0.282,0.132,-0.036,0.659,0.031,-0.057,0.856,-0.019,-0.197,0.512,0.051,-0.248,0.202,0.013,-0.291,-0.055,-0.047,-0.287,-0.166,-0.045,0.139,0.550,0.090,0.219,0.260,0.099,0.240,-0.002,0.079,0.243,-0.126,0.080,-0.058,0.116,0.088,0.013,-0.402,0.131,-0.030,-0.695,0.193,0.016,-0.738,0.078,0.092,0.136,0.105,0.089,-0.388,0.092,0.081,-0.712,-0.029,0.084,-0.768,-0.123
4.261|0.009,0.202,0.089,-0.007,0.282,0.132,-0.036,0.659,0.031,-0.057,0.856,-0.019,-0.197,0.512,0.051,-0.248,0.202,0.013,-0.291,-0.055,-0.047,-0.287,-0.166,-0.045,0.139,0.550,0.090,0.219,0.260,0.099,0.240,-0.002,0.079,0.243,-0.126,0.080,-0.058,0.116,0.088,0.013,-0.402,0.131,-0.030,-0.695,0.193,0.016,-0.738,0.078,0.092,0.136,0.105,0.089,-0.388,0.092,0.081,-0.712,-0.029,0.084,-0.768,-0.123
4.277|0.007,0.210,0.086,-0.008,0.289,0.129,-0.039,0.667,0.030,-0.065,0.863,-0.018,-0.200,0.520,0.048,-0.253,0.213,0.019,-0.299,-0.043,-0.051,-0.296,-0.151,-0.056,0.136,0.561,0.086,0.214,0.271,0.091,0.237,0.005,0.073,0.234,-0.119,0.074,-0.060,0.122,0.084,0.008,-0.393,0.126,-0.013,-0.725,0.171,0.042,-0.761,0.058,0.091,0.145,0.101,0.079,-0.387,0.100,0.097,-0.713,-0.007,0.094,-0.778,-0.082
4.294|0.007,0.210,0.086,-0.008,0.289,0.129,-0.039,0.667,0.030,-0.065,0.863,-0.018,-0.200,0.520,0.048,-0.253,0.213,0.019,-0.299,-0.043,-0.051,-0.296,-0.151,-0.056,0.136,0.561,0.086,0.214,0.271,0.091,0.237,0.005,0.073,0.234,-0.119,0.074,-0.060,0.122,0.084,0.008,-0.393,0.126,-0.013,-0.725,0.171,0.042,-0.761,0.058,0.091,0.145,0.101,0.079,-0.387,0.100,0.097,-0.713,-0.007,0.094,-0.778,-0.082
4.310|0.004,0.221,0.083,-0.011,0.301,0.127,-0.043,0.680,0.028,-0.072,0.874,-0.019,-0.204,0.533,0.046,-0.259,0.230,0.028,-0.308,-0.023,-0.055,-0.311,-0.119,-0.073,0.131,0.574,0.082,0.208,0.283,0.083,0.233,0.012,0.065,0.226,-0.111,0.065,-0.063,0.133,0.080,-0.001,-0.383,0.126,-0.005,-0.736,0.157,0.065,-0.775,0.050,0.088,0.156,0.099,0.072,-0.382,0.101,0.103,-0.719,0.031,0.110,-0.787,-0.035
4.327|0.004,0.221,0.083,-0.011,0.301,0.127,-0.043,0.680,0.028,-0.072,0.874,-0.019,-0.204,0.533,0.046,-0.259,0.230,0.028,-0.308,-0.023,-0.055,-0.311,-0.119,-0.073,0.131,0.574,0.082,0.208,0.283,0.083,0.233,0.012,0.065,0.226,-0.111,0.065,-0.063,0.133,0.080,-0.001,-0.383,0.126,-0.005,-0.736,0.157,0.065,-0.775,0.050,0.088,0.156,0.099,0.072,-0.382,0.101,0.103,-0.719,0.031,0.110,-0.787,-0.035
4.344|0.003,0.222,0.078,-0.012,0.302,0.123,-0.045,0.683,0.027,-0.075,0.878,-0.021,-0.206,0.535,0.043,-0.261,0.242,0.039,-0.315,-0.014,-0.060,-0.335,-0.086,-0.096,0.130,0.576,0.080,0.212,0.280,0.079,0.238,0.010,0.053,0.230,-0.113,0.048,-0.064,0.134,0.075,-0.011,-0.391,0.132,-0.003,-0.747,0.145,0.089,-0.790,0.050,0.087,0.157,0.094,0.081,-0.398,0.100,0.112,-0.732,0.063,0.127,-0.811,0.010
4.360|0.003,0.222,0.078,-0.012,0.302,0.123,-0.045,0.683,0.027,-0.075,0.878,-0.021,-0.206,0.535,0.043,-0.261,0.242,0.039,-0.315,-0.014,-0.060,-0.335,-0.086,-0.096,0.130,0.576,0.080,0.212,0.280,0.079,0.238,0.010,0.053,0.230,-0.113,0.048,-0.064,0.134,0.075,-0.011,-0.391,0.132,-0.003,-0.747,0.145,0.089,-0.790,0.050,0.087,0.157,0.094,0.081,-0.398,0.100,0.112,-0.732,0.063,0.127,-0.811,0.010
4.377|-0.002,0.234,0.074,-0.017,0.314,0.118,-0.048,0.698,0.027,-0.080,0.894,-0.021,-0.210,0.548,0.042,-0.267,0.261,0.044,-0.326,0.008,-0.066,-0.366,-0.031,-0.118,0.127,0.591,0.079,0.216,0.285,0.077,0.245,0.020,0.037,0.252,-0.091,0.006,-0.070,0.146,0.070,-0.030,-0.382,0.138,-0.007,-0.742,0.135,0.042,-0.792,0.041,0.082,0.169,0.090,0.096,-0.400,0.097,0.122,-0.727,0.096,0.135,-0.798,0.015
4.393|-0.002,0.234,0.074,-0.017,0.314,0.118,-0.048,0.698,0.027,-0.080,0.894,-0.021,-0.210,0.548,0.042,-0.267,0.261,0.044,-0.326,0.008,-0.066,-0.366,-0.031,-0.118,0.127,0.591,0.079,0.216,0.285,0.077,0.245,0.020,0.037,0.252,-0.091,0.006,-0.070,0.146,0.070,-0.030,-0.382,0.138,-0.007,-0.742,0.135,0.042,-0.792,0.041,0.082,0.169,0.090,0.096,-0.400,0.097,0.122,-0.727,0.096,0.135,-0.798,0.015
4.410|-0.006,0.234,0.072,-0.020,0.314,0.117,-0.046,0.702,0.034,-0.079,0.904,-0.012,-0.208,0.551,0.048,-0.272,0.264,0.047,-0.340,0.021,-0.075,-0.396,-0.002,-0.135,0.125,0.592,0.081,0.221,0.278,0.077,0.269,0.020,0.011,0.276,-0.079,-0.027,-0.075,0.146,0.067,-0.045,-0.379,0.143,-0.010,-0.746,0.129,0.018,-0.798,0.036,0.077,0.168,0.087,0.112,-0.404,0.098,0.137,-0.724,0.121,0.144,-0.808,0.070
4.426|-0.006,0.234,0.072,-0.020,0.314,0.117,-0.046,0.702,0.034,-0.079,0.904,-0.012,-0.208,0.551,0.048,-0.272,0.264,0.047,-0.340,0.021,-0.075,-0.396,-0.002,-0.135,0.125,0.592,0.081,0.221,0.278,0.077,0.269,0.020,0.011,0.276,-0.079,-0.027,-0.075,0.146,0.067,-0.045,-0.379,0.143,-0.010,-0.746,0.129,0.018,-0.798,0.036,0.077,0.168,0.087,0.112,-0.404,0.098,0.137,-0.724,0.121,0.144,-0.808,0.070
4.443|-0.009,0.231,0.071,-0.022,0.311,0.117,-0.044,0.701,0.039,-0.079,0.905,-0.009,-0.209,0.549,0.050,-0.277,0.262,0.047,-0.362,0.043,-0.089,-0.419,0.018,-0.144,0.126,0.589,0.084,0.228,0.271,0.076,0.296,0.025,-0.015,0.310,-0.074,-0.068,-0.078,0.143,0.065,-0.055,-0.382,0.143,-0.015,-0.749,0.124,0.000,-0.801,0.032,0.074,0.164,0.086,0.123,-0.405,0.100,0.144,-0.727,0.133,0.151,-0.815,0.098
4.459|-0.009,0.231,0.071,-0.022,0.311,0.117,-0.044,0.701,0.039,-0.079,0.905,-0.009,-0.209,0.549,0.050,-0.277,0.262,0.047,-0.362,0.043,-0.089,-0.419,0.018,-0.144,0.126,0.589,0.084,0.228,0.271,0.076,0.296,0.025,-0.015,0.310,-0.074,-0.068,-0.078,0.143,0.065,-0.055,-0.382,0.143,-0.015,-0.749,0.124,0.000,-0.801,0.032,0.074,0.164,0.086,0.123,-0.405,0.100,0.144,-0.727,0.133,0.151,-0.815,0.098
4.476|-0.009,0.231,0.071,-0.022,0.311,0.117,-0.044,0.701,0.039,-0.079,0.905,-0.009,-0.209,0.549,0.050,-0.277,0.262,0.047,-0.362,0.043,-0.089,-0.419,0.018,-0.144,0.126,0.589,0.084,0.228,0.271,0.076,0.296,0.025,-0.015,0.310,-0.074,-0.068,-0.078,0.143,0.065,-0.055,-0.382,0.143,-0.015,-0.749,0.124,0.000,-0.801,0.032,0.074,0.164,0.086,0.123,-0.405,0.100,0.144,-0.727,0.133,0.151,-0.815,0.098
4.493|-0.008,0.222,0.072,-0.020,0.302,0.120,-0.040,0.694,0.046,-0.077,0.901,-0.002,-0.208,0.540,0.054,-0.277,0.254,0.047,-0.382,0.062,-0.102,-0.453,0.038,-0.156,0.132,0.577,0.090,0.247,0.269,0.078,0.315,0.031,-0.032,0.341,-0.054,-0.095,-0.078,0.135,0.065,-0.062,-0.390,0.143,-0.019,-0.756,0.121,-0.012,-0.808,0.029,0.075,0.154,0.086,0.134,-0.408,0.107,0.150,-0.736,0.142,0.154,-0.826,0.112
4.510|-0.009,0.224,0.074,-0.020,0.303,0.122,-0.038,0.698,0.053,-0.077,0.906,0.004,-0.209,0.541,0.057,-0.281,0.257,0.046,-0.402,0.084,-0.114,-0.477,0.063,-0.163,0.135,0.576,0.093,0.254,0.276,0.078,0.340,0.058,-0.053,0.367,-0.026,-0.120,-0.080,0.137,0.065,-0.070,-0.387,0.141,-0.026,-0.751,0.119,-0.022,-0.804,0.027,0.074,0.155,0.087,0.137,-0.399,0.113,0.150,-0.734,0.146,0.153,-0.825,0.119
4.526|-0.009,0.224,0.074,-0.020,0.303,0.122,-0.038,0.698,0.053,-0.077,0.906,0.004,-0.209,0.541,0.057,-0.281,0.257,0.046,-0.402,0.084,-0.114,-0.477,0.063,-0.163,0.135,0.576,0.093,0.254,0.276,0.078,0.340,0.058,-0.053,0.367,-0.026,-0.120,-0.080,0.137,0.065,-0.070,-0.387,0.141,-0.026,-0.751,0.119,-0.022,-0.804,0.027,0.074,0.155,0.087,0.137,-0.399,0.113,0.150,-0.734,0.146,0.153,-0.825,0.119
4.542|-0.008,0.224,0.074,-0.019,0.303,0.123,-0.036,0.699,0.057,-0.076,0.909,0.008,-0.209,0.540,0.058,-0.281,0.261,0.043,-0.420,0.113,-0.124,-0.503,0.100,-0.172,0.139,0.573,0.096,0.261,0.285,0.075,0.359,0.085,-0.071,0.396,0.015,-0.146,-0.081,0.137,0.063,-0.076,-0.386,0.136,-0.032,-0.748,0.115,-0.030,-0.801,0.023,0.075,0.154,0.087,0.137,-0.395,0.117,0.149,-0.732,0.144,0.149,-0.821,0.118
4.559|-0.008,0.224,0.074,-0.019,0.303,0.123,-0.036,0.699,0.057,-0.076,0.909,0.008,-0.209,0.540,0.058,-0.281,0.261,0.043,-0.420,0.113,-0.124,-0.503,0.100,-0.172,0.139,0.573,0.096,0.261,0.285,0.075,0.359,0.085,-0.071,0.396,0.015,-0.146,-0.081,0.137,0.063,-0.076,-0.386,0.136,-0.032,-0.748,0.115,-0.030,-0.801,0.023,0.075,0.154,0.087,0.137,-0.395,0.117,0.149,-0.732,0.144,0.149,-0.821,0.118
4.576|-0.008,0.224,0.074,-0.019,0.303,0.123,-0.036,0.699,0.057,-0.076,0.909,0.008,-0.209,0.540,0.058,-0.281,0.261,0.043,-0.420,0.113,-0.124,-0.503,0.100,-0.172,0.139,0.573,0.096,0.261,0.285,0.075,0.359,0.085,-0.071,0.396,0.015,-0.146,-0.081,0.137,0.063,-0.076,-0.386,0.136,-0.032,-0.748,0.115,-0.030,-0.801,0.023,0.075,0.154,0.087,0.137,-0.395,0.117,0.149,-0.732,0.144,0.149,-0.821,0.118
4.592|0.000,0.225,0.076,-0.010,0.303,0.126,-0.027,0.699,0.061,-0.064,0.909,0.019,-0.201,0.540,0.062,-0.275,0.265,0.042,-0.454,0.148,-0.141,-0.513,0.127,-0.176,0.151,0.568,0.100,0.268,0.291,0.075,0.378,0.105,-0.079,0.428,0.055,-0.164,-0.075,0.137,0.065,-0.074,-0.384,0.134,-0.031,-0.746,0.114,-0.029,-0.798,0.023,0.083,0.153,0.089,0.142,-0.392,0.123,0.154,-0.730,0.142,0.151,-0.815,0.114
4.608|0.000,0.225,0.076,-0.010,0.303,0.126,-0.027,0.699,0.061,-0.064,0.909,0.019,-0.201,0.540,0.062,-0.275,0.265,0.042,-0.454,0.148,-0.141,-0.513,0.127,-0.176,0.151,0.568,0.100,0.268,0.291,0.075,0.378,0.105,-0.079,0.428,0.055,-0.164,-0.075,0.137,0.065,-0.074,-0.384,0.134,-0.031,-0.746,0.114,-0.029,-0.798,0.023,0.083,0.153,0.089,0.142,-0.392,0.123,0.154,-0.730,0.142,0.151,-0.815,0.114
4.625|0.001,0.224,0.078,-0.009,0.302,0.128,-0.026,0.699,0.064,-0.062,0.908,0.026,-0.201,0.539,0.064,-0.273,0.270,0.042,-0.464,0.177,-0.144,-0.529,0.168,-0.178,0.160,0.560,0.104,0.265,0.293,0.075,0.387,0.126,-0.088,0.450,0.096,-0.181,-0.075,0.136,0.065,-0.078,-0.384,0.131,-0.037,-0.746,0.112,-0.035,-0.796,0.022,0.086,0.151,0.091,0.138,-0.391,0.128,0.150,-0.729,0.138,0.153,-0.786,0.067
4.642|0.001,0.222,0.081,-0.009,0.300,0.131,-0.027,0.699,0.069,-0.057,0.908,0.036,-0.201,0.537,0.068,-0.274,0.274,0.043,-0.469,0.200,-0.143,-0.540,0.204,-0.180,0.162,0.555,0.108,0.260,0.294,0.077,0.395,0.151,-0.094,0.464,0.134,-0.191,-0.075,0.135,0.068,-0.082,-0.384,0.130,-0.043,-0.746,0.112,-0.040,-0.794,0.023,0.087,0.148,0.094,0.133,-0.390,0.133,0.145,-0.728,0.136,0.150,-0.768,0.040
4.658|0.001,0.222,0.081,-0.009,0.300,0.131,-0.027,0.699,0.069,-0.057,0.908,0.036,-0.201,0.537,0.068,-0.274,0.274,0.043,-0.469,0.200,-0.143,-0.540,0.204,-0.180,0.162,0.555,0.108,0.260,0.294,0.077,0.395,0.151,-0.094,0.464,0.134,-0.191,-0.075,0.135,0.068,-0.082,-0.384,0.130,-0.043,-0.746,0.112,-0.040,-0.794,0.023,0.087,0.148,0.094,0.133,-0.390,0.133,0.145,-0.728,0.136,0.150,-0.768,0.040
4.675|0.001,0.222,0.081,-0.009,0.300,0.131,-0.027,0.699,0.069,-0.057,0.908,0.036,-0.201,0.537,0.068,-0.274,0.274,0.043,-0.469,0.200,-0.143,-0.540,0.204,-0.180,0.162,0.555,0.108,0.260,0.294,0.077,0.395,0.151,-0.094,0.464,0.134,-0.191,-0.075,0.135,0.068,-0.082,-0.384,0.130,-0.043,-0.746,0.112,-0.040,-0.794,0.023,0.087,0.148,0.094,0.133,-0.390,0.133,0.145,-0.728,0.136,0.150,-0.768,0.040
4.691|0.006,0.218,0.082,-0.004,0.296,0.133,-0.022,0.696,0.073,-0.052,0.905,0.041,-0.197,0.532,0.070,-0.272,0.274,0.042,-0.467,0.221,-0.142,-0.545,0.233,-0.182,0.166,0.549,0.108,0.243,0.274,0.101,0.403,0.184,-0.096,0.480,0.181,-0.193,-0.070,0.131,0.068,-0.082,-0.386,0.127,-0.045,-0.748,0.111,-0.041,-0.795,0.022,0.092,0.143,0.095,0.132,-0.393,0.135,0.142,-0.729,0.132,0.149,-0.765,0.028
4.708|0.006,0.218,0.082,-0.004,0.296,0.133,-0.022,0.696,0.073,-0.052,0.905,0.041,-0.197,0.532,0.070,-0.272,0.274,0.042,-0.467,0.221,-0.142,-0.545,0.233,-0.182,0.166,0.549,0.108,0.243,0.274,0.101,0.403,0.184,-0.096,0.480,0.181,-0.193,-0.070,0.131,0.068,-0.082,-0.386,0.127,-0.045,-0.748,0.111,-0.041,-0.795,0.022,0.092,0.143,0.095,0.132,-0.393,0.135,0.142,-0.729,0.132,0.149,-0.765,0.028
4.724|0.008,0.209,0.085,-0.002,0.286,0.136,-0.020,0.689,0.079,-0.051,0.897,0.047,-0.194,0.519,0.073,-0.273,0.267,0.043,-0.466,0.238,-0.139,-0.551,0.266,-0.179,0.166,0.539,0.111,0.240,0.257,0.109,0.414,0.219,-0.100,0.491,0.224,-0.191,-0.068,0.121,0.071,-0.082,-0.393,0.127,-0.049,-0.756,0.111,-0.044,-0.802,0.023,0.093,0.134,0.097,0.128,-0.401,0.138,0.137,-0.737,0.131,0.146,-0.769,0.023
4.741|0.011,0.205,0.087,0.000,0.282,0.138,-0.017,0.686,0.083,-0.048,0.894,0.052,-0.191,0.513,0.076,-0.272,0.266,0.044,-0.462,0.262,-0.135,-0.556,0.300,-0.173,0.167,0.534,0.113,0.241,0.249,0.113,0.426,0.250,-0.107,0.501,0.271,-0.190,-0.065,0.117,0.073,-0.081,-0.396,0.126,-0.051,-0.758,0.111,-0.046,-0.803,0.024,0.095,0.130,0.099,0.126,-0.404,0.140,0.133,-0.740,0.129,0.136,-0.797,0.056
4.758|0.011,0.205,0.087,0.000,0.282,0.138,-0.017,0.686,0.083,-0.048,0.894,0.052,-0.191,0.513,0.076,-0.272,0.266,0.044,-0.462,0.262,-0.135,-0.556,0.300,-0.173,0.167,0.534,0.113,0.241,0.249,0.113,0.426,0.250,-0.107,0.501,0.271,-0.190,-0.065,0.117,0.073,-0.081,-0.396,0.126,-0.051,-0.758,0.111,-0.046,-0.803,0.024,0.095,0.130,0.099,0.126,-0.404,0.140,0.133,-0.740,0.129,0.136,-0.797,0.056
4.774|0.011,0.205,0.087,0.000,0.282,0.138,-0.017,0.686,0.083,-0.048,0.894,0.052,-0.191,0.513,0.076,-0.272,0.266,0.044,-0.462,0.262,-0.135,-0.556,0.300,-0.173,0.167,0.534,0.113,0.241,0.249,0.113,0.426,0.250,-0.107,0.501,0.271,-0.190,-0.065,0.117,0.073,-0.081,-0.396,0.126,-0.051,-0.758,0.111,-0.046,-0.803,0.024,0.095,0.130,0.099,0.126,-0.404,0.140,0.133,-0.740,0.129,0.136,-0.797,0.056
