0.442|-0.013,0.236,0.065,0.001,0.313,0.124,-0.010,0.739,0.096,-0.097,0.929,0.037,-0.181,0.613,0.166,-0.208,0.351,0.136,-0.162,0.093,0.042,-0.145,0.011,0.018,0.137,0.603,0.086,0.221,0.351,0.059,0.168,0.140,-0.021,0.127,0.069,-0.044,-0.085,0.164,0.072,-0.076,-0.322,0.111,-0.056,-0.651,0.119,-0.070,-0.688,0.058,0.057,0.163,0.046,0.104,-0.318,0.069,0.088,-0.637,0.070,0.069,-0.672,0.008
0.459|-0.013,0.236,0.065,0.001,0.313,0.124,-0.010,0.739,0.096,-0.097,0.929,0.037,-0.181,0.613,0.166,-0.208,0.351,0.136,-0.162,0.093,0.042,-0.145,0.011,0.018,0.137,0.603,0.086,0.221,0.351,0.059,0.168,0.140,-0.021,0.127,0.069,-0.044,-0.085,0.164,0.072,-0.076,-0.322,0.111,-0.056,-0.651,0.119,-0.070,-0.688,0.058,0.057,0.163,0.046,0.104,-0.318,0.069,0.088,-0.637,0.070,0.069,-0.672,0.008
0.476|-0.014,0.236,0.066,0.001,0.313,0.124,-0.010,0.738,0.096,-0.097,0.929,0.037,-0.181,0.612,0.166,-0.208,0.351,0.137,-0.161,0.090,0.042,-0.145,0.009,0.018,0.137,0.604,0.087,0.220,0.351,0.060,0.166,0.139,-0.020,0.128,0.068,-0.043,-0.086,0.164,0.073,-0.076,-0.323,0.112,-0.056,-0.651,0.120,-0.070,-0.688,0.059,0.057,0.163,0.047,0.104,-0.318,0.070,0.087,-0.637,0.070,0.069,-0.672,0.009
0.492|-0.014,0.236,0.066,0.001,0.313,0.124,-0.010,0.738,0.096,-0.097,0.929,0.037,-0.181,0.612,0.166,-0.208,0.351,0.137,-0.161,0.090,0.042,-0.145,0.009,0.018,0.137,0.604,0.087,0.220,0.351,0.060,0.166,0.139,-0.020,0.128,0.068,-0.043,-0.086,0.164,0.073,-0.076,-0.323,0.112,-0.056,-0.651,0.120,-0.070,-0.688,0.059,0.057,0.163,0.047,0.104,-0.318,0.070,0.087,-0.637,0.070,0.069,-0.672,0.009
0.509|-0.014,0.235,0.066,0.001,0.312,0.124,-0.011,0.737,0.096,-0.097,0.928,0.037,-0.181,0.611,0.166,-0.209,0.350,0.136,-0.161,0.089,0.041,-0.147,0.009,0.018,0.137,0.603,0.087,0.220,0.350,0.060,0.165,0.136,-0.021,0.130,0.065,-0.043,-0.086,0.163,0.072,-0.077,-0.324,0.111,-0.056,-0.652,0.119,-0.070,-0.689,0.058,0.057,0.162,0.046,0.104,-0.318,0.069,0.087,-0.638,0.070,0.069,-0.673,0.008
0.525|-0.014,0.235,0.066,0.001,0.312,0.124,-0.011,0.737,0.096,-0.097,0.928,0.037,-0.181,0.611,0.166,-0.209,0.350,0.136,-0.161,0.089,0.041,-0.147,0.009,0.018,0.137,0.603,0.087,0.220,0.350,0.060,0.165,0.136,-0.021,0.130,0.065,-0.043,-0.086,0.163,0.072,-0.077,-0.324,0.111,-0.056,-0.652,0.119,-0.070,-0.689,0.058,0.057,0.162,0.046,0.104,-0.318,0.069,0.087,-0.638,0.070,0.069,-0.673,0.008
0.542|-0.014,0.235,0.066,0.001,0.312,0.124,-0.010,0.737,0.096,-0.096,0.928,0.036,-0.181,0.611,0.165,-0.208,0.350,0.136,-0.162,0.090,0.041,-0.150,0.012,0.018,0.138,0.603,0.087,0.221,0.350,0.060,0.165,0.135,-0.020,0.132,0.064,-0.043,-0.086,0.163,0.072,-0.076,-0.324,0.112,-0.056,-0.652,0.119,-0.070,-0.690,0.058,0.057,0.162,0.046,0.104,-0.318,0.070,0.087,-0.639,0.070,0.069,-0.673,0.008
0.558|-0.014,0.235,0.066,0.001,0.312,0.124,-0.010,0.737,0.096,-0.096,0.928,0.036,-0.181,0.611,0.165,-0.208,0.350,0.136,-0.162,0.090,0.041,-0.150,0.012,0.018,0.138,0.603,0.087,0.221,0.350,0.060,0.165,0.135,-0.020,0.132,0.064,-0.043,-0.086,0.163,0.072,-0.076,-0.324,0.112,-0.056,-0.652,0.119,-0.070,-0.690,0.058,0.057,0.162,0.046,0.104,-0.318,0.070,0.087,-0.639,0.070,0.069,-0.673,0.008
0.575|-0.014,0.236,0.065,0.000,0.313,0.124,-0.011,0.738,0.096,-0.096,0.929,0.036,-0.182,0.612,0.165,-0.209,0.351,0.136,-0.162,0.086,0.041,-0.149,0.002,0.018,0.138,0.605,0.087,0.220,0.351,0.059,0.164,0.136,-0.021,0.133,0.064,-0.043,-0.087,0.164,0.072,-0.077,-0.323,0.111,-0.057,-0.651,0.119,-0.070,-0.689,0.058,0.057,0.163,0.046,0.103,-0.317,0.069,0.087,-0.638,0.070,0.068,-0.672,0.008
0.592|-0.014,0.236,0.065,0.000,0.313,0.124,-0.011,0.738,0.096,-0.096,0.929,0.036,-0.182,0.612,0.165,-0.209,0.351,0.136,-0.162,0.086,0.041,-0.149,0.002,0.018,0.138,0.605,0.087,0.220,0.351,0.059,0.164,0.136,-0.021,0.133,0.064,-0.043,-0.087,0.164,0.072,-0.077,-0.323,0.111,-0.057,-0.651,0.119,-0.070,-0.689,0.058,0.057,0.163,0.046,0.103,-0.317,0.069,0.087,-0.638,0.070,0.068,-0.672,0.008
0.608|-0.014,0.236,0.065,0.000,0.314,0.123,-0.011,0.738,0.095,-0.095,0.929,0.035,-0.181,0.613,0.164,-0.209,0.351,0.135,-0.163,0.089,0.040,-0.152,0.011,0.017,0.138,0.606,0.087,0.220,0.352,0.059,0.164,0.136,-0.021,0.135,0.064,-0.043,-0.086,0.164,0.071,-0.077,-0.322,0.111,-0.057,-0.651,0.119,-0.070,-0.688,0.057,0.057,0.164,0.046,0.104,-0.316,0.069,0.087,-0.637,0.069,0.069,-0.672,0.007
0.624|-0.014,0.236,0.065,0.000,0.314,0.123,-0.011,0.738,0.095,-0.095,0.929,0.035,-0.181,0.613,0.164,-0.209,0.351,0.135,-0.163,0.089,0.040,-0.152,0.011,0.017,0.138,0.606,0.087,0.220,0.352,0.059,0.164,0.136,-0.021,0.135,0.064,-0.043,-0.086,0.164,0.071,-0.077,-0.322,0.111,-0.057,-0.651,0.119,-0.070,-0.688,0.057,0.057,0.164,0.046,0.104,-0.316,0.069,0.087,-0.637,0.069,0.069,-0.672,0.007
0.641|-0.014,0.236,0.064,0.000,0.313,0.123,-0.011,0.738,0.095,-0.095,0.929,0.034,-0.181,0.613,0.164,-0.209,0.351,0.135,-0.163,0.090,0.040,-0.153,0.011,0.017,0.139,0.606,0.087,0.220,0.352,0.059,0.164,0.135,-0.021,0.136,0.063,-0.043,-0.086,0.164,0.071,-0.077,-0.323,0.110,-0.056,-0.651,0.118,-0.070,-0.688,0.057,0.057,0.164,0.045,0.104,-0.316,0.069,0.087,-0.637,0.069,0.069,-0.672,0.007
0.658|-0.014,0.236,0.064,0.000,0.313,0.123,-0.011,0.738,0.095,-0.095,0.929,0.034,-0.181,0.613,0.164,-0.209,0.351,0.135,-0.163,0.090,0.040,-0.153,0.011,0.017,0.139,0.606,0.087,0.220,0.352,0.059,0.164,0.135,-0.021,0.136,0.063,-0.043,-0.086,0.164,0.071,-0.077,-0.323,0.110,-0.056,-0.651,0.118,-0.070,-0.688,0.057,0.057,0.164,0.045,0.104,-0.316,0.069,0.087,-0.637,0.069,0.069,-0.672,0.007
0.674|-0.015,0.235,0.064,-0.001,0.313,0.123,-0.012,0.737,0.095,-0.095,0.928,0.034,-0.182,0.612,0.163,-0.209,0.350,0.135,-0.165,0.090,0.040,-0.154,0.011,0.017,0.138,0.605,0.087,0.219,0.351,0.059,0.163,0.134,-0.021,0.136,0.061,-0.043,-0.087,0.163,0.071,-0.078,-0.323,0.110,-0.057,-0.652,0.118,-0.071,-0.689,0.057,0.056,0.163,0.046,0.103,-0.316,0.069,0.086,-0.638,0.069,0.068,-0.672,0.007
0.691|-0.015,0.235,0.064,-0.001,0.313,0.123,-0.012,0.737,0.095,-0.095,0.928,0.034,-0.182,0.612,0.163,-0.209,0.350,0.135,-0.165,0.090,0.040,-0.154,0.011,0.017,0.138,0.605,0.087,0.219,0.351,0.059,0.163,0.134,-0.021,0.136,0.061,-0.043,-0.087,0.163,0.071,-0.078,-0.323,0.110,-0.057,-0.652,0.118,-0.071,-0.689,0.057,0.056,0.163,0.046,0.103,-0.316,0.069,0.086,-0.638,0.069,0.068,-0.672,0.007
0.707|-0.014,0.236,0.064,0.000,0.313,0.122,-0.011,0.738,0.095,-0.094,0.928,0.033,-0.181,0.613,0.163,-0.208,0.351,0.134,-0.165,0.091,0.040,-0.154,0.012,0.016,0.140,0.606,0.086,0.221,0.352,0.059,0.164,0.134,-0.022,0.138,0.061,-0.044,-0.086,0.164,0.070,-0.076,-0.323,0.110,-0.056,-0.651,0.118,-0.070,-0.688,0.056,0.057,0.164,0.045,0.104,-0.316,0.068,0.087,-0.637,0.068,0.069,-0.672,0.007
0.724|-0.014,0.236,0.064,0.000,0.313,0.122,-0.011,0.738,0.095,-0.094,0.928,0.033,-0.181,0.613,0.163,-0.208,0.351,0.134,-0.165,0.091,0.040,-0.154,0.012,0.016,0.140,0.606,0.086,0.221,0.352,0.059,0.164,0.134,-0.022,0.138,0.061,-0.044,-0.086,0.164,0.070,-0.076,-0.323,0.110,-0.056,-0.651,0.118,-0.070,-0.688,0.056,0.057,0.164,0.045,0.104,-0.316,0.068,0.087,-0.637,0.068,0.069,-0.672,0.007
0.740|-0.013,0.233,0.064,0.001,0.311,0.122,-0.010,0.735,0.094,-0.092,0.926,0.032,-0.180,0.610,0.162,-0.207,0.348,0.134,-0.166,0.092,0.040,-0.155,0.014,0.017,0.141,0.604,0.086,0.222,0.350,0.059,0.166,0.133,-0.022,0.143,0.063,-0.045,-0.085,0.161,0.070,-0.076,-0.325,0.110,-0.055,-0.654,0.117,-0.069,-0.691,0.056,0.058,0.161,0.045,0.105,-0.318,0.068,0.088,-0.640,0.068,0.070,-0.674,0.006
0.757|-0.013,0.233,0.064,0.001,0.311,0.122,-0.010,0.735,0.094,-0.092,0.926,0.032,-0.180,0.610,0.162,-0.207,0.348,0.134,-0.166,0.092,0.040,-0.155,0.014,0.017,0.141,0.604,0.086,0.222,0.350,0.059,0.166,0.133,-0.022,0.143,0.063,-0.045,-0.085,0.161,0.070,-0.076,-0.325,0.110,-0.055,-0.654,0.117,-0.069,-0.691,0.056,0.058,0.161,0.045,0.105,-0.318,0.068,0.088,-0.640,0.068,0.070,-0.674,0.006
0.774|-0.014,0.236,0.063,0.000,0.314,0.122,-0.011,0.738,0.094,-0.093,0.929,0.031,-0.181,0.614,0.162,-0.208,0.351,0.133,-0.169,0.100,0.041,-0.158,0.023,0.017,0.140,0.607,0.086,0.221,0.353,0.059,0.165,0.138,-0.022,0.144,0.069,-0.044,-0.086,0.164,0.070,-0.077,-0.322,0.109,-0.056,-0.651,0.117,-0.070,-0.688,0.056,0.057,0.165,0.045,0.104,-0.315,0.068,0.087,-0.637,0.068,0.069,-0.671,0.006
0.790|-0.014,0.236,0.063,0.000,0.314,0.122,-0.011,0.738,0.094,-0.093,0.929,0.031,-0.181,0.614,0.162,-0.208,0.351,0.133,-0.169,0.100,0.041,-0.158,0.023,0.017,0.140,0.607,0.086,0.221,0.353,0.059,0.165,0.138,-0.022,0.144,0.069,-0.044,-0.086,0.164,0.070,-0.077,-0.322,0.109,-0.056,-0.651,0.117,-0.070,-0.688,0.056,0.057,0.165,0.045,0.104,-0.315,0.068,0.087,-0.637,0.068,0.069,-0.671,0.006
0.807|-0.013,0.237,0.063,0.001,0.315,0.122,-0.010,0.739,0.094,-0.091,0.929,0.031,-0.179,0.614,0.162,-0.207,0.352,0.133,-0.170,0.105,0.042,-0.160,0.030,0.018,0.142,0.608,0.086,0.222,0.354,0.059,0.167,0.140,-0.022,0.146,0.071,-0.044,-0.085,0.164,0.070,-0.075,-0.321,0.109,-0.055,-0.650,0.117,-0.068,-0.687,0.056,0.058,0.166,0.045,0.105,-0.314,0.068,0.088,-0.636,0.067,0.070,-0.671,0.006
0.823|-0.013,0.237,0.063,0.001,0.315,0.122,-0.010,0.739,0.094,-0.091,0.929,0.031,-0.179,0.614,0.162,-0.207,0.352,0.133,-0.170,0.105,0.042,-0.160,0.030,0.018,0.142,0.608,0.086,0.222,0.354,0.059,0.167,0.140,-0.022,0.146,0.071,-0.044,-0.085,0.164,0.070,-0.075,-0.321,0.109,-0.055,-0.650,0.117,-0.068,-0.687,0.056,0.058,0.166,0.045,0.105,-0.314,0.068,0.088,-0.636,0.067,0.070,-0.671,0.006
0.840|-0.013,0.234,0.063,0.001,0.311,0.122,-0.010,0.735,0.094,-0.091,0.925,0.030,-0.180,0.611,0.161,-0.207,0.348,0.133,-0.171,0.106,0.042,-0.162,0.031,0.019,0.142,0.604,0.086,0.222,0.351,0.059,0.166,0.137,-0.022,0.147,0.068,-0.044,-0.086,0.161,0.070,-0.076,-0.325,0.109,-0.055,-0.654,0.117,-0.069,-0.691,0.055,0.058,0.162,0.045,0.105,-0.317,0.068,0.088,-0.640,0.067,0.070,-0.674,0.005
0.857|-0.013,0.234,0.063,0.001,0.311,0.122,-0.010,0.735,0.094,-0.091,0.925,0.030,-0.180,0.611,0.161,-0.207,0.348,0.133,-0.171,0.106,0.042,-0.162,0.031,0.019,0.142,0.604,0.086,0.222,0.351,0.059,0.166,0.137,-0.022,0.147,0.068,-0.044,-0.086,0.161,0.070,-0.076,-0.325,0.109,-0.055,-0.654,0.117,-0.069,-0.691,0.055,0.058,0.162,0.045,0.105,-0.317,0.068,0.088,-0.640,0.067,0.070,-0.674,0.005
0.873|-0.013,0.233,0.063,0.001,0.310,0.121,-0.010,0.734,0.093,-0.091,0.924,0.029,-0.179,0.610,0.161,-0.207,0.347,0.133,-0.172,0.107,0.043,-0.162,0.032,0.019,0.142,0.603,0.086,0.223,0.350,0.059,0.167,0.137,-0.022,0.148,0.069,-0.045,-0.085,0.160,0.070,-0.075,-0.326,0.109,-0.055,-0.655,0.116,-0.068,-0.692,0.055,0.059,0.161,0.045,0.105,-0.318,0.067,0.089,-0.641,0.067,0.071,-0.675,0.005
0.890|-0.013,0.233,0.063,0.001,0.310,0.121,-0.010,0.734,0.093,-0.091,0.924,0.029,-0.179,0.610,0.161,-0.207,0.347,0.133,-0.172,0.107,0.043,-0.162,0.032,0.019,0.142,0.603,0.086,0.223,0.350,0.059,0.167,0.137,-0.022,0.148,0.069,-0.045,-0.085,0.160,0.070,-0.075,-0.326,0.109,-0.055,-0.655,0.116,-0.068,-0.692,0.055,0.059,0.161,0.045,0.105,-0.318,0.067,0.089,-0.641,0.067,0.071,-0.675,0.005
0.906|-0.013,0.233,0.062,0.001,0.310,0.121,-0.010,0.734,0.093,-0.090,0.924,0.028,-0.179,0.611,0.160,-0.207,0.347,0.132,-0.173,0.109,0.042,-0.163,0.035,0.019,0.143,0.604,0.085,0.223,0.350,0.058,0.168,0.138,-0.023,0.150,0.071,-0.046,-0.086,0.160,0.069,-0.075,-0.326,0.108,-0.055,-0.654,0.116,-0.068,-0.691,0.054,0.059,0.162,0.044,0.105,-0.317,0.067,0.089,-0.641,0.066,0.071,-0.675,0.004
0.923|-0.013,0.233,0.062,0.001,0.310,0.121,-0.010,0.734,0.093,-0.090,0.924,0.028,-0.179,0.611,0.160,-0.207,0.347,0.132,-0.173,0.109,0.042,-0.163,0.035,0.019,0.143,0.604,0.085,0.223,0.350,0.058,0.168,0.138,-0.023,0.150,0.071,-0.046,-0.086,0.160,0.069,-0.075,-0.326,0.108,-0.055,-0.654,0.116,-0.068,-0.691,0.054,0.059,0.162,0.044,0.105,-0.317,0.067,0.089,-0.641,0.066,0.071,-0.675,0.004
0.939|-0.012,0.233,0.063,0.002,0.311,0.121,-0.009,0.734,0.093,-0.090,0.924,0.028,-0.179,0.611,0.161,-0.206,0.347,0.132,-0.173,0.111,0.043,-0.164,0.037,0.019,0.144,0.604,0.086,0.223,0.350,0.059,0.168,0.139,-0.023,0.150,0.072,-0.045,-0.086,0.160,0.070,-0.075,-0.325,0.108,-0.054,-0.654,0.116,-0.067,-0.691,0.054,0.059,0.162,0.045,0.106,-0.317,0.067,0.089,-0.640,0.066,0.072,-0.675,0.005
0.956|-0.012,0.233,0.063,0.002,0.311,0.121,-0.009,0.734,0.093,-0.090,0.924,0.028,-0.179,0.611,0.161,-0.206,0.347,0.132,-0.173,0.111,0.043,-0.164,0.037,0.019,0.144,0.604,0.086,0.223,0.350,0.059,0.168,0.139,-0.023,0.150,0.072,-0.045,-0.086,0.160,0.070,-0.075,-0.325,0.108,-0.054,-0.654,0.116,-0.067,-0.691,0.054,0.059,0.162,0.045,0.106,-0.317,0.067,0.089,-0.640,0.066,0.072,-0.675,0.005
0.972|-0.012,0.233,0.062,0.002,0.310,0.120,-0.009,0.733,0.092,-0.089,0.923,0.027,-0.178,0.611,0.160,-0.206,0.347,0.131,-0.174,0.112,0.043,-0.164,0.038,0.019,0.144,0.603,0.085,0.223,0.350,0.058,0.169,0.139,-0.023,0.151,0.072,-0.046,-0.086,0.159,0.070,-0.074,-0.326,0.107,-0.054,-0.655,0.115,-0.067,-0.692,0.053,0.059,0.161,0.044,0.106,-0.317,0.066,0.089,-0.641,0.065,0.072,-0.676,0.004
0.989|-0.012,0.233,0.062,0.002,0.310,0.120,-0.009,0.733,0.092,-0.089,0.923,0.027,-0.178,0.611,0.160,-0.206,0.347,0.131,-0.174,0.112,0.043,-0.164,0.038,0.019,0.144,0.603,0.085,0.223,0.350,0.058,0.169,0.139,-0.023,0.151,0.072,-0.046,-0.086,0.159,0.070,-0.074,-0.326,0.107,-0.054,-0.655,0.115,-0.067,-0.692,0.053,0.059,0.161,0.044,0.106,-0.317,0.066,0.089,-0.641,0.065,0.072,-0.676,0.004
1.006|-0.012,0.233,0.062,0.002,0.310,0.120,-0.009,0.733,0.092,-0.089,0.923,0.027,-0.178,0.611,0.160,-0.206,0.347,0.131,-0.174,0.112,0.043,-0.164,0.038,0.019,0.144,0.603,0.085,0.223,0.350,0.058,0.169,0.139,-0.023,0.151,0.072,-0.046,-0.086,0.159,0.070,-0.074,-0.326,0.107,-0.054,-0.655,0.115,-0.067,-0.692,0.053,0.059,0.161,0.044,0.106,-0.317,0.066,0.089,-0.641,0.065,0.072,-0.676,0.004
1.022|-0.012,0.235,0.062,0.002,0.312,0.121,-0.009,0.736,0.092,-0.089,0.926,0.027,-0.178,0.613,0.160,-0.206,0.349,0.131,-0.174,0.115,0.043,-0.165,0.041,0.019,0.144,0.606,0.085,0.224,0.352,0.058,0.169,0.140,-0.023,0.151,0.071,-0.046,-0.086,0.161,0.070,-0.074,-0.324,0.107,-0.054,-0.653,0.115,-0.067,-0.690,0.053,0.059,0.164,0.044,0.106,-0.315,0.066,0.090,-0.639,0.066,0.072,-0.673,0.004
1.064|-0.013,0.233,0.063,0.001,0.310,0.121,-0.009,0.733,0.092,-0.089,0.923,0.027,-0.179,0.611,0.160,-0.206,0.347,0.131,-0.175,0.114,0.043,-0.165,0.040,0.019,0.144,0.604,0.086,0.223,0.350,0.059,0.169,0.139,-0.023,0.152,0.071,-0.046,-0.087,0.158,0.071,-0.075,-0.326,0.108,-0.054,-0.655,0.115,-0.067,-0.692,0.053,0.059,0.162,0.044,0.105,-0.317,0.066,0.089,-0.641,0.066,0.072,-0.675,0.004
1.081|-0.013,0.233,0.063,0.001,0.310,0.121,-0.009,0.733,0.092,-0.089,0.923,0.027,-0.179,0.611,0.160,-0.206,0.347,0.131,-0.175,0.114,0.043,-0.165,0.040,0.019,0.144,0.604,0.086,0.223,0.350,0.059,0.169,0.139,-0.023,0.152,0.071,-0.046,-0.087,0.158,0.071,-0.075,-0.326,0.108,-0.054,-0.655,0.115,-0.067,-0.692,0.053,0.059,0.162,0.044,0.105,-0.317,0.066,0.089,-0.641,0.066,0.072,-0.675,0.004
1.105|-0.013,0.234,0.063,0.001,0.311,0.121,-0.009,0.733,0.092,-0.089,0.923,0.027,-0.178,0.612,0.160,-0.206,0.347,0.131,-0.175,0.114,0.044,-0.165,0.041,0.019,0.144,0.604,0.086,0.224,0.351,0.060,0.169,0.137,-0.022,0.151,0.066,-0.045,-0.087,0.158,0.071,-0.074,-0.326,0.108,-0.054,-0.655,0.115,-0.067,-0.692,0.054,0.059,0.162,0.045,0.106,-0.316,0.067,0.090,-0.641,0.066,0.072,-0.675,0.004
1.121|-0.013,0.234,0.063,0.001,0.311,0.121,-0.009,0.733,0.092,-0.089,0.923,0.027,-0.178,0.612,0.160,-0.206,0.347,0.131,-0.175,0.114,0.044,-0.165,0.041,0.019,0.144,0.604,0.086,0.224,0.351,0.060,0.169,0.137,-0.022,0.151,0.066,-0.045,-0.087,0.158,0.071,-0.074,-0.326,0.108,-0.054,-0.655,0.115,-0.067,-0.692,0.054,0.059,0.162,0.045,0.106,-0.316,0.067,0.090,-0.641,0.066,0.072,-0.675,0.004
1.138|-0.013,0.234,0.064,0.002,0.311,0.122,-0.008,0.733,0.093,-0.089,0.923,0.028,-0.178,0.612,0.161,-0.205,0.347,0.132,-0.175,0.115,0.044,-0.165,0.041,0.020,0.145,0.604,0.087,0.224,0.351,0.061,0.169,0.135,-0.022,0.150,0.061,-0.045,-0.087,0.158,0.072,-0.074,-0.326,0.108,-0.053,-0.655,0.115,-0.066,-0.692,0.054,0.060,0.162,0.045,0.106,-0.316,0.067,0.090,-0.641,0.066,0.073,-0.675,0.004
1.155|-0.013,0.234,0.064,0.002,0.311,0.122,-0.008,0.733,0.093,-0.089,0.923,0.028,-0.178,0.612,0.161,-0.205,0.347,0.132,-0.175,0.115,0.044,-0.165,0.041,0.020,0.145,0.604,0.087,0.224,0.351,0.061,0.169,0.135,-0.022,0.150,0.061,-0.045,-0.087,0.158,0.072,-0.074,-0.326,0.108,-0.053,-0.655,0.115,-0.066,-0.692,0.054,0.060,0.162,0.045,0.106,-0.316,0.067,0.090,-0.641,0.066,0.073,-0.675,0.004
1.171|-0.013,0.232,0.064,0.001,0.309,0.122,-0.009,0.731,0.093,-0.090,0.921,0.028,-0.179,0.610,0.161,-0.206,0.346,0.132,-0.175,0.113,0.044,-0.166,0.039,0.020,0.144,0.602,0.087,0.223,0.350,0.061,0.167,0.131,-0.021,0.148,0.056,-0.045,-0.088,0.156,0.072,-0.075,-0.328,0.108,-0.054,-0.657,0.115,-0.067,-0.694,0.054,0.059,0.160,0.045,0.105,-0.318,0.067,0.090,-0.643,0.066,0.072,-0.677,0.004
